model,event_id,true_label,pred_label,pred_conf,logits,notes,latency_sec,actor_norm
conflibert,NIG24281,V,B,0.5685853958129883,"[0.5685853958129883, 0.4314146041870117]","On 29 March 2022, suspected Fulani militiamen dressed in military camouflage shot sporadically at civilians in Naka (Gwer West, Benue). Three persons were killed, an unspecified number of persons are missing.",0.086,Fulani Ethnic Militia (Nigeria)
conflibert,NIG19587,B,B,0.5570835471153259,"[0.5570835471153259, 0.4429164528846741]","On 25 January 2021, unidentified gunmen clashed with Nigerian police in Karim Lamido LGA (Taraba), killing two policemen and seizing their weapons.",0.086,Police Forces of Nigeria (2015-2023)
conflibert,NIG22705,P,B,0.6301917433738708,"[0.6301917433738708, 0.36980825662612915]","On 24 November 2021, youths from Ogheghe community blocked the Benin-Sapele road (Oredo, Edo), coded as Benin City, in protest against the state of roads in their communities.",0.086,Protesters (Nigeria)
conflibert,NIG34880,S,B,0.5622628927230835,"[0.5622628927230835, 0.4377371370792389]","Security measures: On 30 January 2024, the Osun State Government imposed a 12-hour curfew in Ilobu and Ifon, coded to Ifon (Orolu, Osun), over communal clashes between the two communities.",0.085,Government of Nigeria (2023-)
conflibert,NIG35561,P,B,0.5214220285415649,"[0.5214220285415649, 0.47857797145843506]","On 12 March 2024, IMN members protested at the US Embassy, AMAC, Abuja (Abuja Municipal, FCT), over the Israeli-Palestinian conflict. They submitted a petition demanding the US government intervene in the crisis.",0.085,Protesters (Nigeria)
conflibert,NIG21090,B,B,0.5443924069404602,"[0.5443924069404602, 0.4556076228618622]","On 17 June 2021, ISWAP fighters clashed with Nigerian police operatives following an attack on Gujba town (Gujba LGA, Yobe). At least three policemen were killed. ISWAP fighters also looted medical supplies and set properties and houses ablaze.",0.085,Police Forces of Nigeria (2015-2023)
conflibert,NIG31491,B,B,0.5069676637649536,"[0.5069676637649536, 0.4930323660373688]","On 31 May 2023, policemen and So Safe corps officials were engaged in an armed clash by an unidentified armed group in Awo village (Obafemi, Ogun) when they attempted to rescue two civilians who were abducted the previous day. One So Safe official was killed, his rifle and phone were stolen by the assailants.",0.085,Police Forces of Nigeria (2023-)
conflibert,NIG17350,P,B,0.5769895911216736,"[0.5769895911216736, 0.42301037907600403]","On 10 June 2020, a group of Muslim women demonstrated in Osogbo (Osogbo LGA, Osun) over gender-based violence in Nigeria.",0.085,Protesters (Nigeria)
conflibert,NIG22254,P,B,0.6175126433372498,"[0.6175126433372498, 0.38248735666275024]","On 11 October 2021, locals from Ovwor community protested against the alleged illegal collection of levies by the principal of a government-owned school in Ovwor (Ughelli South, Delta), coded as Okwagbe. A majority of the protesters were women.",0.085,Protesters (Nigeria)
conflibert,NIG35854,V,B,0.5314323902130127,"[0.5314323902130127, 0.4685675799846649]","On 3 April 2024, a Kaduna militia shot and killed the head of the Gashe community in Kachia LGA, coded to Katari (Kachia, Kaduna). The militia abducted ten others, including a father, mother, eight children and their three relatives from the community. They also robbed shops and a local pharmacy.",0.085,Kaduna Communal Militia (Nigeria)
conflibert,NIG20679,B,B,0.6170443296432495,"[0.6170443296432495, 0.3829557001590729]","On 10 May 2021, Nigerian police operatives clashed with suspected kidnappers at Ahor community (Ehor) (Uhunmwode LGA, Edo), killing three and rescuing seven kidnapped victims.",0.085,Police Forces of Nigeria (2015-2023)
conflibert,NIG35216,V,B,0.5278075933456421,"[0.5278075933456421, 0.4721923768520355]","On 17 February 2024, a Zamfara militia abducted twenty commuters along the Gusau-Funtua Road coded to Gusau (Gusau, Zamfara). They set vehicles on fire.",0.085,Zamfara Communal Militia (Nigeria)
conflibert,NIG23613,B,B,0.6038196682929993,"[0.6038196682929993, 0.3961803913116455]","On 7 February 2022, Nigerian police forces clashed with IPOB militants at their camps in Okwudo (Njaba, Imo) and Umuorji Mgbidi [coded separately]. Three militants were killed, nine others were arrested with various degrees of gunshot wounds; guns, ammunition, four locally made IEDs hard drugs and Biafran flags were recovered. Three fatalities split across two event, coded as 2.",0.085,Police Forces of Nigeria (2015-2023)
conflibert,NIG24644,P,B,0.5745014548301697,"[0.5745014548301697, 0.42549851536750793]","On 3 May 2022, members of the PDP in Ogun State protested at the state secretariat of the party in Abeokuta (Abeokuta South, Ogun) against the imposition of ward ad-hoc delegates who the protesters claimed were loyal to the governorship aspirant.",0.085,Protesters (Nigeria)
conflibert,NIG24227,V,B,0.5285587906837463,"[0.5285587906837463, 0.47144120931625366]","On 30 March 2022, Kaduna militiamen abducted two farmers from their land at Unguwar Barde, coded to Rijana (Kachia, Kaduna). There are no details about ransom payment.",0.085,Kaduna Communal Militia (Nigeria)
conflibert,NIG19264,B,B,0.5138051509857178,"[0.5138051509857178, 0.4861948490142822]","On 16 December 2020, ISWAP clashed with Nigerian troops near Cross Kauwa (Kukawa LGA, Borno), allegedly killing and wounding a number of soldiers. Unknown fatalities coded as 10.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG17122,B,B,0.6112303137779236,"[0.6112303137779236, 0.3887697160243988]","On 27 May 2020, communal militias from Urum and Achalla clashed over a parcel of land in Urum (Awka North LGA, Anambra). 1 person was killed and several were reported injured.",0.085,Urum Communal Militia (Nigeria)
conflibert,NIG31647,S,B,0.5388163328170776,"[0.5388163328170776, 0.46118366718292236]","Non-violent activity: On 9 June 2023, an unidentified armed group suspected to be land grabbers chased away residents of Shimawa (Shagamu, Ogun) and 13 other communities including some in Obafemi LGA [coded separately].",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG34054,V,E,0.5062772035598755,"[0.4937228560447693, 0.5062772035598755]","Around 6 December 2023 (as reported), soldiers killed three suspected informants of a Kaduna militia at Kohoto, coded to nearby Janjala (Kagarko, Kaduna). Six other suspects were arrested.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG23110,P,E,0.5036457777023315,"[0.49635419249534607, 0.5036457777023315]","On 1 January 2022, hundreds of youths blocked the Dass- Tafawa Balewa highway, Dass LGA (Bauchi) while protesting over the attack on the convoy of the emir of Dass by a group earlier.",0.086,Protesters (Nigeria)
conflibert,NIG30021,V,B,0.5004286766052246,"[0.5004286766052246, 0.4995713531970978]","On 8 February 2023, policemen shot the chairman of Ekpan development committee and abducted him along Warri-Sapele road (Warri South, Delta). Some sources claim that the policemen were acting on the orders of the state governor and the PDP governorship aspirant.",0.086,Police Forces of Nigeria (2015-2023)
conflibert,NIG35660,V,B,0.5732235908508301,"[0.5732235908508301, 0.4267764091491699]","On 13 March 2024, an unidentified armed group fired sporadically from two vehicles and killed at least two people in the Dabna community (Hong, Adamawa).",0.086,Unidentified Armed Group (Nigeria)
conflibert,NIG28714,B,B,0.5465648770332336,"[0.5465648770332336, 0.4534350633621216]","On 14 November 2022, troops of Operation Hadin Kai together with Civilian JTF operatives clashed with Boko Haram [JAS faction] militants who had set up an illegal vehicle checkpoint to rob civilians at Ngwom (Mafa, Borno). Two civilians were killed, the troops recovered four of the militants' motorcycles.",0.086,Military Forces of Nigeria (2015-2023)
conflibert,NIG32867,P,B,0.5350409746170044,"[0.5350409746170044, 0.464959055185318]","On 21 September 2023, former workers of Honeywell Flour Mills blocked the entrance (with unspecified means) to Honeywell's main gate in Tincan, Lagos (Lagos Island, Lagos) over the decision of the company to deduct gratuity from their severance package. They prevented workers and trucks from going in and out of the company.",0.086,Protesters (Nigeria)
conflibert,NIG22079,V,B,0.5501250624656677,"[0.5501250624656677, 0.44987496733665466]","On 24 September 2021, an unidentified armed group shot and injured two motorcyclists and abducted a woman and two of her daughters at Oko Junction, in or around Omu Aran (Irepodun, Kwara). There are no reports about ransom demands yet.",0.086,Unidentified Armed Group (Nigeria)
conflibert,NIG24604,B,E,0.5262834429740906,"[0.4737165570259094, 0.5262834429740906]","On 4 May 2022, Nigerian troops clashed and killed scores of ISWAP/ Boko Haram and cleared out 24 of their camps in the Bama LGA (Borno) axis. Adamu Ngulde, a commander of the militants, was one of the fatalities, dozens of militants surrendered and more than 900 women and children were rescued. Fatalities coded as 20.",0.086,Military Forces of Nigeria (2015-2023)
conflibert,NIG30964,S,B,0.525957465171814,"[0.525957465171814, 0.47404250502586365]","Around 13 April 2023 (between 6 April - 20 April), a total of 501 Boko Haram/ ISWAP militants comprised of 60 males, 176 females and 266 children surrendered to Nigerian troops at different locations within the theatre of operation. Location coded to Maiduguri (Maiduguri Metro, Borno).",0.086,Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad
conflibert,NIG37991,S,B,0.5313619375228882,"[0.5313619375228882, 0.46863803267478943]","Security measures: On 4 August 2024, the Plateau State Governor declared a 24-hour curfew on Jos/Bukuru Metropolis, coded to Jos (Jos North, Plateau) due to the property destruction and looting that occurred during the #EndBadGovernanceInNigeria demonstrations.",0.086,Government of Nigeria (2023-)
conflibert,NIG27982,V,B,0.5608781576156616,"[0.5608781576156616, 0.439121812582016]","On 11 September 2020, Katsina militiamen attacked and killed five farmers in Yanteba village of Malumfashi LGA (Katsina).",0.086,Katsina Communal Militia (Nigeria)
conflibert,NIG21730,V,B,0.6110600829124451,"[0.6110600829124451, 0.3889399766921997]","On 15 August 2021, a commissioner in Anambra state was shot at by armed men reported to be naval officers at Awkuzu, (Oyi LGA, Anambra state). It is unclear whether he sustained injuries.",0.086,Military Forces of Nigeria (2015-2023)
conflibert,NIG35108,V,B,0.5608911514282227,"[0.5608911514282227, 0.43910887837409973]","On 15 February 2024, a Naval officer shot and killed a man at a military checkpoint at Owerri-Nta (Isiala Ngwa South, Abia) after he refused to stop at the checkpoint. The Navy claimed that the victim was shot because he was struggling for a gun with the soldier after he was invited over an allegation of theft levelled against him.",0.086,Military Forces of Nigeria (2023-)
conflibert,NIG19595,B,B,0.547423779964447,"[0.547423779964447, 0.4525761902332306]","Around 26 January 2021 (as reported), Nigerian military troops with MNJTF forces clashed with Boko Haram fighters (assumed JAS) on the Nigerian side of the Kerawa Border near Kirawa (Gwoza LGA, Borno), killing 40 fighters.",0.086,Military Forces of Nigeria (2015-2023)
conflibert,NIG33592,R,B,0.529426097869873,"[0.529426097869873, 0.47057396173477173]","On 1 November 2023, members of NUPENG who were demonstrating at the union's office in Utako (Abuja Municipal, FCT) over claims that the newly elected leaders of the union were imposed on them beat up the newly elected chairman. The victim was rescued by policemen and taken to a hospital.",0.086,Rioters (Nigeria)
conflibert,NIG27038,B,B,0.5737801790237427,"[0.5737801790237427, 0.42621976137161255]","On 4 May 2021, presumed policemen clashed with an unidentified armed group in Ethiope West LGA (Delta), coded as Oghara. Two policemen were wounded.",0.086,Police Forces of Nigeria (2015-2023)
conflibert,NIG34235,B,B,0.5849332213401794,"[0.5849332213401794, 0.41506674885749817]","On 23 December 2023, the Nigerian military engaged in a firefight with the Niger militia and killed two at Madawaki in the Shiroro LGA, coded to Shiroro (Shiroro, Niger). Other militiamen fled and escaped with gun wounds. The military invaded the Ali Kachalla camp and rescued 13 hostages after the militiamen had fled. They destroyed the camp and other camps deserted by the militiamen. The military recovered AK-47 rifles, magazines, and a motorcycle.",0.086,Military Forces of Nigeria (2023-)
conflibert,NIG22441,V,B,0.567306399345398,"[0.567306399345398, 0.43269360065460205]","On 4 November 2021, a tricycle driver was killed by a policeman over his refusal to pay a bribe in Ipaja (Alimosho, Lagos). Some sources claim the victim was shot by the policeman while others claim he was stabbed.",0.085,Police Forces of Nigeria (2015-2023)
conflibert,NIG33841,B,B,0.5570895075798035,"[0.5570895075798035, 0.44291049242019653]","On 14 November 2023, Nigerian troops on a fighting patrol engaged a Kaduna militia in an armed clash at Kachallah high ground, coded to Zangon Katab (Zangon Kataf, Kaduna). Six militiamen were killed, others fled with gunshot wounds, arms, ammunition and other items were recovered.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG27370,V,B,0.5256906151771545,"[0.5256906151771545, 0.47430938482284546]","On 9 May 2020, militants abducted 3 Russians, 1 Ukrainian and 1 Equatorial Guinean from Yellow Island, Opumakari (Degema, Rivers). The abductees were rescued on 9 October 2020 by Nigerian troops who raided the militants' camps [coded separately].",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG35479,B,B,0.581939160823822,"[0.581939160823822, 0.418060839176178]","On 4 March 2024, ISWAP attacked the Nigerian troops and engaged them in a firefight in Dikwa town (Dikwa, Borno). No further details.",0.085,Islamic State West Africa Province (ISWAP)
conflibert,NIG29902,B,E,0.50688236951828,"[0.4931176006793976, 0.50688236951828]","On 4 February 2023, Nigerian troops raided the hideouts of ISWAP/ Boko Haram militants and engaged them in an armed clash at Balange village, on the fringes of the Sambisa Forest Reserve (Gwoza, Borno). Five militants were killed and 55 abductees were rescued.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG19008,B,B,0.5879658460617065,"[0.5879658460617065, 0.41203415393829346]","On 26 November 2020, Nigerian military troops clashed with a Benue communal militia around Asogo village (Katsina-Ala LGA, Benue), killing 3.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG18973,E,B,0.5128561854362488,"[0.5128561854362488, 0.4871438145637512]","On 22 November 2020, the Nigerian Airforce conducted air strikes against ISWAP militants at Tumbun Rego (Kukawa LGA, Borno), killing several militants and destroying their structures. Unknown fatalities coded as 10.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG22760,B,B,0.6115427017211914,"[0.6115427017211914, 0.3884572684764862]","On 29 November 2021, troops of security forces on patrol clashed with members of a Kaduna militia at an identified hideout in Idasu (Giwa, Kaduna) and Birnin Gwari [coded separately]. Three militia members were killed, weapons and three motorcycles were recovered.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG19549,B,B,0.5182878375053406,"[0.5182878375053406, 0.4817121624946594]","On 22 January 2021, ISWAP clashed with Nigerian troops at Mafa LGA (Borno), allegedly killing and wounding a number of soldiers. Unknown fatalities coded as 3.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG23643,B,E,0.5599971413612366,"[0.44000282883644104, 0.5599971413612366]","On 9 February 2022, policemen engaged armed individuals in an armed clash in Obo Aiyegunle (Ekiti, Kwara) and rescued two abductees. The abductors fled with gunshot wounds.",0.085,Police Forces of Nigeria (2015-2023)
conflibert,NIG37556,B,B,0.5321061611175537,"[0.5321061611175537, 0.4678938388824463]","On 6 July 2024, Nigerian troops and hunters ambushed Boko Haram fighters, attempting to blow up the powerline near Kasesa Village on the outskirts of Damaturu (Damaturu, Yobe). The militiamen abandoned their vehicle with two damaged tyres and blood stains from injuries sustained during the confrontation. The troops recovered eight improvised explosive devices (IEDs) with detonating cords. There were no fatalities.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG37013,S,B,0.5086826682090759,"[0.5086826682090759, 0.4913172721862793]","Around 22 May 2024 (between 21 May - 23 May), 103 Boko Haram/ISWAP fighters and their families surrendered to the Nigerian troops in Mafa, Gwoza and Monguno LGAs, coded to Monguno (Monguno, Borno). Their population included three adult males, twenty-nine adult females and sixty-one children.",0.085,Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad
conflibert,NIG33473,B,B,0.5635684132575989,"[0.5635684132575989, 0.43643155694007874]","On 26 October 2023, ISWAP claimed to have damaged a Nigerian Army's vehicle with a hand grenade while attacking a checkpoint in Ajir (Damboa, Borno). They backed up their claim with the picture of a disabled/captured CS/VP3 Bigfoot MRAP vehicle. There was no fatalities claim.",0.085,Islamic State West Africa Province (ISWAP)
conflibert,NIG19151,P,B,0.5869529247283936,"[0.5869529247283936, 0.41304704546928406]","On 10 December 2020, Osun athletes staged a demonstration at the State House of Assembly in Oshogbo (Osogbo LGA, Osun) to protest the non payments of their salaries and demanded the immediate removal of the Commissioner for Youth and Sports.",0.085,Protesters (Nigeria)
conflibert,NIG17267,E,B,0.5390201807022095,"[0.5390201807022095, 0.4609798789024353]","On 30 May 2020, Nigerian Air Force conducted air strikes against a camp of Zamfara militias 5km north of Birnin Kogo in Faskari LGA of Katsina State. 4 militiamen were killed.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG35485,B,B,0.5434187650680542,"[0.5434187650680542, 0.4565812349319458]","On 10 March 2024, Nigerian military troops conducted a clearance operation and engaged a Katsina militia in an armed clash at Dan Birgima village (Kankara, Katsina), Ungwan Noma, Katoji and Pauwa (coded separately). Two militia members were killed, 3 rifles, 8 magazines and 57 rounds of ammunition among other items were recovered. Two fatalities split across three events coded as 1.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG22075,V,B,0.5979070067405701,"[0.5979070067405701, 0.40209299325942993]","On 24 September 2021, pastoralists from a Fulani ethnic militia attacked farmers in Gbajimba (Guma, Benue). One farmer was killed, four others fled.",0.085,Fulani Ethnic Militia (Nigeria)
conflibert,NIG16218,P,B,0.576198935508728,"[0.576198935508728, 0.42380109429359436]","On 30 January 2020 (or around), a human rights group demonstrated in Ijegun (Alimosho LGA, Lagos) over the ban of motorcycle taxis in the city.",0.085,Protesters (Nigeria)
conflibert,NIG33112,P,B,0.5756881833076477,"[0.5756881833076477, 0.4243117868900299]","On 9 October 2023, students of Moshood Abiola polytechnic protested in their numbers at the school's gate in Abeokuta (Abeokuta South, Ogun) over the hike in school fees and acceptance fee by the institution among other reasons.",0.085,Protesters (Nigeria)
conflibert,NIG17354,V,B,0.5758410096168518,"[0.5758410096168518, 0.4241590201854706]","On 11 June 2020, security officials shot at a presidential aide at Aso Rock, the presidential villa, in Abuja (Abuja LGA, FCT) over his refusal to isolate himself due to coronavirus.",0.085,Police Forces of Nigeria (2015-2023)
conflibert,NIG25680,B,B,0.5444905757904053,"[0.5444905757904053, 0.45550939440727234]","On 21 July 2022, a Katsina militia led by Bauche attacked Ansaru militants and engaged them in an armed clash in Damari forest (Sabuwa, Katsina). The clash lasted for several hours, three persons were killed including a top Ansaru commander.",0.085,Katsina Communal Militia (Nigeria)
conflibert,NIG33741,S,B,0.5347329378128052,"[0.5347329378128052, 0.4652670919895172]","Around 17 November 2023, the Security Joint Task Force, including the police, the military and NSCDC, arrested 135 people at various locations in Abuja (Abuja Municipal, Federal Capital Territory). They raided various locations in a clearance operation to get the hoodlums off the city. The suspects were arrested for various offences.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG16295,B,B,0.5184459686279297,"[0.5184459686279297, 0.4815540611743927]","On 5 February 2020, Boko Haram (JAS) or ISWAP attacked a position of the Nigerian Armed Forces in Ngwom (Mafa, Borno) and were repelled by NAF. 1 BH or ISWAP fighter was killed.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG24783,B,B,0.5396701693534851,"[0.5396701693534851, 0.4603298008441925]","On 11 May 2022, policemen, together with members of a local defense militia, clashed with armed individuals suspected to be abductors in Uzea forest, Esan Central LGA (Edo), coded to Irrua. Six persons were killed: two armed men on the spot and four others who were previously arrested and led the police to the hideout sustained gunshot injuries and died in the hospital. Weapons and ammunition were recovered by the police.",0.085,Police Forces of Nigeria (2015-2023)
conflibert,NIG21234,B,B,0.5550668835639954,"[0.5550668835639954, 0.44493308663368225]","Around 3 July 2021 (between 3 - 4 July), the police clashed with suspected IPOB members during an attack against the Divisional Police headquarters in or around Eyofin (Udung Uko LGA, Akwa Ibom). During the clash, three police officers were injured.",0.085,Police Forces of Nigeria (2015-2023)
conflibert,NIG26718,P,B,0.5802766680717468,"[0.5802766680717468, 0.41972339153289795]","On 16 May 2021, members of the Ijaw Youth Marches staged protest marches along major streets and at Isaac Boro Park in Port Harcourt (Port-Harcourt LGA, Rivers) in remembrance of Late Major Isaac Jasper Adaka Boro.",0.085,Protesters (Nigeria)
conflibert,NIG29871,B,E,0.5618276596069336,"[0.4381723701953888, 0.5618276596069336]","On 6 February 2023, ISWAP fighters attacked and clashed with Boko Haram fighters who were moving towards the axis of Tumbun Gini (Abadan, Borno). Casualties are unknown.",0.085,Islamic State West Africa Province (ISWAP)
conflibert,NIG18554,E,B,0.5421968698501587,"[0.5421968698501587, 0.4578031301498413]","On 14 October 2020, Nigerian Airforce troops conducted air strikes against Katsina Communal Militia at their camp in Katsina State, neutralizing several bandits and destroying their structures. Unknown fatalities coded as 3.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG30168,V,E,0.5545459389686584,"[0.44545406103134155, 0.5545459389686584]","On 1 March 2023, a Kaduna militia abducted an unspecified number of residents when they invaded Kubau village near Jere town (Kagarko, Kaduna). There are no reports about ransom demands.",0.085,Kaduna Communal Militia (Nigeria)
conflibert,NIG28896,E,E,0.5278903841972351,"[0.4721096456050873, 0.5278903841972351]","Around 2 December 2022 (as reported), the air component of Operation Whirl Punch targeted and destroyed hideouts of Kaduna militia led by Dan Rani with rockets in Birnin Gwari LGA (Kaduna), and Takura, as well as Janbirni, and Kuyanbana (coded separately). There are no further details.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG18341,S,B,0.6065570116043091,"[0.6065570116043091, 0.3934430480003357]","On 23 September 2020, Nigerian military troops destroyed Adamawa communal militia camps in the Gadawa general area (Numan LGA, Adamawa). No reported fatalities.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG26694,B,B,0.5491632223129272,"[0.5491632223129272, 0.450836718082428]","On 8 April 2021, Nigerian police clashed with a Kaduna communal militia around Dutsin Gaya village (Kajuru LGA, Kaduna) and recovered 32 rustled livestock.",0.085,Police Forces of Nigeria (2015-2023)
conflibert,NIG20500,P,B,0.5891047716140747,"[0.5891047716140747, 0.4108951985836029]","On 21 April 2021, the Ilorin Branch of the Nigerian Bar Association staged protest marches along major streets and at the Government House in Illorin (Ilorin East LGA, Kwara) to demand for the autonomy of the judiciary and legislature.",0.086,Protesters (Nigeria)
conflibert,NIG31610,B,B,0.538597822189331,"[0.538597822189331, 0.46140220761299133]","On 12 June 2023, policemen engaged an unidentified cult militia in an armed clash at their hideout in Ogoloma (Okrika, Rivers). Four militia members including the leader who had been decleared wanted and a female were killed.",0.086,Police Forces of Nigeria (2023-)
conflibert,NIG27705,V,B,0.6577038168907166,"[0.6577038168907166, 0.3422962427139282]","On 6 March 2021, ISPAC shot and killed three civilians in Ibaa community (Emohua, Rivers). The reason for the attack is unknown.",0.086,ISPAC: Ibaa Security Planning and Advisory Committee
conflibert,NIG17107,V,B,0.5653776526451111,"[0.5653776526451111, 0.4346223771572113]","On 26 May 2020, Police officers attacked and detained a group of officers from Lagos State Building Control Agency during an inspection in Aja (Eti-Osa LGA, Lagos). They also shot in the air. No fatalities and/or injuries reported.",0.086,Police Forces of Nigeria (2015-2023)
conflibert,NIG23603,B,B,0.5545734763145447,"[0.5545734763145447, 0.44542649388313293]","On 6 February 2022, Nigerian troops engaged Kaduna militiamen in an armed clash and foiled an abduction at Ungwan Garama, near Maraban Rido (Chikun, Kaduna). The militiamen fled while seven abductees were rescued by the troops.",0.086,Military Forces of Nigeria (2015-2023)
conflibert,NIG32699,V,E,0.5282015800476074,"[0.47179844975471497, 0.5282015800476074]","On 9 September 2023, a Zamfara militia abducted over 50 civilians around Darita forest while they were on transit to Bagega (Anka, Zamfara) for the weekly market. One of the abductees who escaped claimed that the militiamen were followers of Halilu Buzu and that the abduction was a response to the government's closure of the Bagega cattle market.",0.086,Zamfara Communal Militia (Nigeria)
conflibert,NIG34652,B,B,0.5496096014976501,"[0.5496096014976501, 0.45039042830467224]","On 15 January 2024, the Nigerian troops clashed with IS/BH fighters attacking loggers around Galtimari near Konduga town (Konduga, Borno). IS/BH fighters had shot and wounded a logger and abducted others before the military intervened. The militiamen retreated after the army outgunned them. There were no fatalities.",0.086,Military Forces of Nigeria (2023-)
conflibert,NIG21997,B,B,0.5692147016525269,"[0.5692147016525269, 0.43078526854515076]","On 31 July 2021, an unidentified armed group attacked civilians and clashed with security forces in Maiyanga (Bassa, Plateau) and Tamburam in Riyom LGA. Twelve people, including security forces were killed, an unspecified number of houses destroyed.",0.086,Unidentified Armed Group (Nigeria)
conflibert,NIG26000,V,B,0.5813281536102295,"[0.5813281536102295, 0.4186718165874481]","On 5 September 2022, a presumed faction of Igbide communal militia killed one person and wounded the vice president of a faction of the community at Igbide (Isoko South, Delta). The two victims were driving together when they were shot by the assailants, soldiers were deployed to the area to restore calm.",0.086,Igbide Communal Militia (Nigeria)
conflibert,NIG31171,B,E,0.5308349132537842,"[0.46916505694389343, 0.5308349132537842]","On 1 May 2023, a Kaduna militia were engaged in an armed clash with security operatives at Dorayi village in Zaria LGA (Kaduna) where they abducted about 20 persons and rustled cattle. The assailants abandoned the abductees, burnt down one house and two motorcycles before they fled.",0.086,Kaduna Communal Militia (Nigeria)
conflibert,NIG35805,B,B,0.5405164957046509,"[0.5405164957046509, 0.4594835042953491]","On 27 March 2024, the Nigerian troops engaged IS/BH fighters in a firefight in the Gori general area in Gwoza LGA, coded to Gwoza (Gwoza, Borno). One of the militants was killed, and the troops recovered some rustled cattle.",0.086,Military Forces of Nigeria (2023-)
conflibert,NIG21038,B,B,0.606073796749115,"[0.606073796749115, 0.3939261734485626]","Around 12 June 2021 (as reported), Nigerian military troops clashed with the Indigenous People of Biafra (IPOB) security outfit, Eastern Security Network (ESN), in Ohafia (Ohafia LGA, Abia). Six soldiers and one ESN fighter were killed.",0.086,Military Forces of Nigeria (2015-2023)
conflibert,NIG19749,B,B,0.5186868906021118,"[0.5186868906021118, 0.48131313920021057]","On 9 February 2021, Nigerian military clashed with ISWAP fighters following an attack on Rann (Kala/Balge LGA, Borno). Local sources report at least 19 Boko Haram fighters were killed and five gun trucks destroyed. ISWAP sources report a number of Nigerian soldiers were killed and injured and weapons and ammunition seized.",0.086,Military Forces of Nigeria (2015-2023)
conflibert,NIG22373,B,B,0.5554035305976868,"[0.5554035305976868, 0.44459646940231323]","On 24 October 2021, an unidentified group clashed with Fulani pastoralists in Agbudu (Kogi, Kogi), coded as Koton-Karfe. Two pastoralists and one of the assailants were killed.",0.086,Unidentified Armed Group (Nigeria)
conflibert,NIG24688,B,B,0.5160467624664307,"[0.5160467624664307, 0.48395323753356934]","On 28 April 2022, Nigerian troops on a clearance operation killed several ISWAP/ Boko Haram militants, including the spiritual head of Galta, around Manjo Ali Qere, Dikwa LGA (Borno). Arms and ammunition were also recovered; several fatalities coded as 3.",0.086,Military Forces of Nigeria (2015-2023)
conflibert,NIG34115,E,B,0.570154070854187,"[0.570154070854187, 0.4298459589481354]","On 9 December 2023, the Nigerian Airforce launched airstrikes at the Boko Haram armory in Amchile, coded to Gargash (Bama, Borno). The strikes destroyed the arms depot and killed scores of the militiamen. 20 fatalities coded.",0.086,Military Forces of Nigeria (2023-)
conflibert,NIG17799,B,B,0.5739049315452576,"[0.5739049315452576, 0.4260950982570648]","On 28 July 2020, Nigerian police engaged with suspected Katsina Communal Militia in Ruwan-Dorawan (Dutsin-ma LGA, Katsina), killing three and recovering weapons and cattle.",0.085,Police Forces of Nigeria (2015-2023)
conflibert,NIG20782,R,B,0.5481976866722107,"[0.5481976866722107, 0.4518022835254669]","On 22 May 2021, youth residents clashed with Nigerian custom operatives at Eruwa (Ibarapa East LGA, Oyo) over smuggled election materials in light of the local government elections. Two reported fatalities.",0.085,Rioters (Nigeria)
conflibert,NIG24582,R,B,0.578228771686554,"[0.578228771686554, 0.42177122831344604]","On 16 April 2022, a group demonstrating against the death of ritual suspect in police custody burnt the house of a police officer and blocked some roads in Ile-Ife (Ife Central, Osun). The police shot and killed one of the demonstrators while trying to disperse them, while the police denied the fatality took place.",0.085,Rioters (Nigeria)
conflibert,NIG32069,B,B,0.5253098607063293,"[0.5253098607063293, 0.47469013929367065]","On 17 July 2023, ISWAP militants attack Nigerian troops at a checkpoint in Njimtilo (Magumeri, Borno) which led to the troops' escape. ISWAP claimed to have captured some equipment from the troops, casualties are unknown.",0.085,Islamic State West Africa Province (ISWAP)
