model,event_id,true_label,pred_label,pred_conf,logits,reasoning,latency_sec,actor_norm,notes,pred_conf_iso,pred_conf_temp,prob_V,prob_B,prob_E,prob_P,prob_R,prob_S
acled-small-llm-ft:v1,NIG29062,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Armed Group (Nigeria),"On 3 December 2022, an unidentified armed group abducted 8 residents of Anguwan Hausawa in Kwakwu community, coded to Kuje (Kuje, FCT). The abductors shot sporadically to scare of policemen from a police outpost, a ransom of 25 million naira was demanded.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG29902,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"On 4 February 2023, Nigerian troops raided the hideouts of ISWAP/ Boko Haram militants and engaged them in an armed clash at Balange village, on the fringes of the Sambisa Forest Reserve (Gwoza, Borno). Five militants were killed and 55 abductees were rescued.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG26789,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Amagba Communal Militia (Nigeria),"On 12 August 2021, Amagba and Obazagbon militias attacked Oke-Oroma (Ikpoba Okha, Edo) coded as Oka, shooting sporadically. Unspecified number of buildings were burnt. Security operatives were deployed but no clashes reported",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG25905,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Military Forces of Nigeria (2015-2023),"On 8 August 2022, Nigerian troops on clearance operations clashed with ISWAP/ Boko Haram militants at an iilegal market established by the militants at Dambia, also called Markas (Bama, Borno). Four militants were killed, others fled and four women suspected to be the wives of the militants were wounded and evacuated to the hospital for treatment.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG33181,R,R,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 1.0, ""S"": 0.0}",,1.4,Rioters (Nigeria),"On 20 October 2023, mobs lynched a man in the A. A Koto area of Akwanga (Akwanga, Nasarawa) over the allegation of motorcycle theft. They had beaten the victim to death before the soldiers intervened to calm the situation.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408
acled-small-llm-ft:v1,NIG23107,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Police Forces of Nigeria (2015-2023),"On 31 December 2021, police forces, together with member of Igabi communal militia, clashed with Kaduna militia members at the Sabon Birni forest (Igabi, Kaduna) while the group was raiding one of the militia camps. One militiaman was killed, others fled with gunshot wounds; two others were arrested and nine abducted victims were rescued including one who sustained a bullet injury.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG27386,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,SVC: Supreme Vikings Confraternity (Nigeria),"On 16 October 2020, the Supreme Vikings cult militias clashed with one another in Ugbomoro community (Uvwie, Delta) coded as Effurun. One person was killed.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG24261,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"Around 1 April 2022 (as reported), soldiers on a clearance operation engaged over 400 Niger militiamen in an armed clash near Zuma Barrack, coded to nearby Suleja (Suleja, Niger). 14 soldiers and several militiamen were killed, several other soldiers were wounded. Several militia men deaths coded as 3. Fatalities coded as 17.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG26184,S,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.41,Unidentified Armed Group (Nigeria),"Movement of forces: Around 18 August 2022 (as reported), a militia from a neighboring state were moving in their hundreds to Illela LGA (Sokoto), Silame, Gudu, Tangaza, Gwadabawa, Binji and Gada [coded separately].",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274
acled-small-llm-ft:v1,NIG21295,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Unidentified Armed Group (Nigeria),"On 8 July 2021, an APC member and vice chairman of the NURTW was shot and killed by unidentified armed individuals during a political rally in Agboju (Ijebu Ode, Ogun). According to reports, the victim was protecting another politician from harassment when he was shot.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG16878,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Fulani Ethnic Militia (Nigeria),"On 25 April 2020 (or around), suspected Fulani militias attacked Kikwari in Kajuru LGA (Kaduna), killed 3 residents and looted and burnt down the village.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG34780,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Military Forces of Nigeria (2023-),"On 30 January 2024, troops of 114 battalion of the Nigerian Army trailed an unidentified armed group and engaged them in an armed clash at Apawa village (Lau, Taraba), reported as Yorro LGA. The group fled and abandoned three abductees who had previously been abducted from Ardo Kola LGA. Casualties are unknown.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG29313,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Military Forces of Nigeria (2015-2023),"On 23 December 2022, troops of Operation Forest Sanity on an ambush patrol clashed with a Kaduna militia at Buruku (Chikun, Kaduna), Birnin Gwari general area and Giwa LGA [coded separately]. 8 militiamen were killed; split across two events and coded as 4, four motorcycles and three mobile phones were recovered.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG38658,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Black Axe (Nigeria),"On 11 August 2024, the Aye (Black Axe) and the Vikings clashed and killed one person in the Orji area of Owerri (Owerri Municipal, Imo).",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG19965,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Military Forces of Nigeria (2015-2023),"Around 1 March 2021 (between 1 - 2 March), Nigerian military troops clashed with ISWAP fighters at Dikwa town (Dikwa LGA, Borno). Community resources report that at least six civilians were killed and four UN humanitarian aid workers abducted. Property damage also reported. Military sources deny abduction reports alleging the safety of all UN workers in the area. ISWAP sources report that eight soldiers were killed.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG22722,S,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.41,Zamfara Communal Militia (Nigeria),"Around 26 November 2021, a Zamfara militia agreed on a peace deal with Dan Sadau emirate (Maru, Zamfara) to allow farmers carry on with their activities and for other residents to go about their business.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274
acled-small-llm-ft:v1,NIG17898,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Protesters (Nigeria),"On 10 August 2020, commercial drivers operating between Eleme and Igbo-Etche LGAs took to the streets in Rivers State to protest against harassment and extortion by the police.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG31996,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2023-),"On 20 July 2023, troops of Operation Hadarin Daji in collaboration with Civilian JTF operatives invaded the hideouts of Boko Haram [JAS faction] militants and engaged them in an armed clash at Bula Daloye, Bulongu Dina and Mairamiri Dina in Bama LGA (Borno). Eight militants were killed, others fled, women and children were rescued by the troops.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG23065,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Armed Group (Nigeria),"On 25 December 2021, unidentified armed men attacked and killed a man in Ayangba (Dekina, Kogi). The reason for the attack is unknown.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG20707,E,E,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 1.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"Around 14 May 2021 (as reported), Nigerian Airforce conducted air strikes against a Kaduna communal militia in Jan Birni (Birnin Gwari LGA, Kaduna), killing several militiamen and destroying their structures. Several fatalities coded as 3.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG31771,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Police Forces of Nigeria (2023-),"On 30 June 2023, policemen in a minivan ran over a civilian who was in handcuffs at Ekpoma (Esan West, Edo). The victim was seriously wounded.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG26086,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"On 16 August 2022, Nigerian troops of Operation Forest Sanity clashed with a Kaduna militia when they raided their camps in Manini (Chikun, Kaduna) and Kuriga [coded separately] area. The camps were cleared and six abductees including a baby were rescued, there are no further details.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG16458,E,E,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 1.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Military Forces of Nigeria (2015-2023),"On 27 February 2020, Nigerian Air Force conducted air strikes against a camp of Boko Haram (JAS) in Sambisa Forest (Gwoza, Borno) resulting in some fatalities. Unknown number of fatalities coded as 10.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG30412,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Cult Militia (Nigeria),"On 12 January 2021, seven unidentified cult militias attacked and assaulted a man in Port Harcourt (Port Harcourt, Rivers) after having an altercation with one of their members while queuing for national identity card registration. The armed militia dispossessed him of his phone and money, and the ensuing commotion disrupted the registration exercise.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG18723,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Unidentified Armed Group (Nigeria),"On 20 October 2020, unidentified gunmen abducted two Christian pastors and a worshipper along Ubulu-Unor/Ogwashi-Uku road (Aniocha South LGA, Delta). Victims released after paying ransom.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG31632,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Armed Group (Nigeria),"On 11 June 2023, an unidentified armed group wounded an unspecified number of travelers when they shot at their bus along Ajaokuta-Itobe road (Ajaokuta, Kogi). The assailants had fired several shots at the direction of the bus driver in an attempt to abduct them.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG35786,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Kaduna Communal Militia (Nigeria),"On 31 March 2024, a Kaduna militia abducted 10 civilians from Azzara community, coded to Gidan Azara (Kachia, Kaduna). The abductees included a 5 day old baby and its mother who were abducted after her husband who was the target was not found by the militia.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG21759,S,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.41,Military Forces of Nigeria (2015-2023),"Around 17 August 2021 (as reported), the Nigerian military claimed hundreds of Boko Haram militants together with their wives and children surrendered throughout Borno state (coded to Maiduguri).",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274
acled-small-llm-ft:v1,NIG31252,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Police Forces of Nigeria (2015-2023),"On 3 May 2023, policemen beat up a man at Oko-Oba abattoir, coded to Agege (Agege, Lagos) over his refusal to submit his phone for a search. The policemen were attached to the Agege Abattoir police station.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG30262,E,E,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 1.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"On 5 March 2023, NAF killed three civilians in an airstrike that was targeted at a Kaduna militia in Sabon Gida village of Fatika district (Giwa, Kaduna). The militiamen ran into the village from a nearby bush, the victims included a pregnant woman and two teenagers, five other villagers sustained injuries.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG17267,E,E,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 1.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"On 30 May 2020, Nigerian Air Force conducted air strikes against a camp of Zamfara militias 5km north of Birnin Kogo in Faskari LGA of Katsina State. 4 militiamen were killed.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG17354,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Police Forces of Nigeria (2015-2023),"On 11 June 2020, security officials shot at a presidential aide at Aso Rock, the presidential villa, in Abuja (Abuja LGA, FCT) over his refusal to isolate himself due to coronavirus.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG32116,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Zamfara Communal Militia (Nigeria),"On 25 July 2023, a Zamfara militia abducted a woman and her son from their residence at Saminaka community, along Gusau-Sokoto road (Gusau, Zamfara).",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG33620,E,E,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 1.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Military Forces of Nigeria (2023-),"On 8 November 2023, the Nigerian Air Force of Operation Hadin Kai launched air strikes against the ISWAP position at Ajigin (Damboa, Borno). The air surveillance detected the gathering of the militants and launched the strikes, killing seventeen ISWAP fighters. Three of the militia's gun trucks were destroyed.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG29935,E,E,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 1.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"On 10 February 2023, the Nigerian Air Force carried out air strikes with rockets and bombs that targeted hundreds of Boko Haram [JAS faction] fighters who were holding a meeting on the fringes of Sambisa Forest Reserve in Gaizuwa, Bama LGA (Borno). Scores of fighters including high-ranking ones were killed, dozens of others sustained critical injuries.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG22586,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Islamic State West Africa Province (ISWAP) - Lake Chad Faction,"On 9 November 2021, ISWAP claimed an ambush on a convoy on Nigerian army vehicles along the Ngamdu-Tasmakawa road (Kaga, Borno), coded as Ngamdu. Three soldiers were killed, an unspecified number were wounded and the rest fled.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG38100,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Military Forces of Nigeria (2023-),"On 14 August 2024, the Nigerian troops ambushed and killed two Kaduna militants during a firefight along Kwana Uri village in Giwa LGA, coded to Giwa (Kaduna). Other militants escaped with gunshot injuries. The troops recovered one AK-47 rifle, 288 rounds of RG55 ammunition, 40 rounds of CJ 95 ammunition, six rounds of 7.62mm special ammunition, a Baofeng communication radio, and a motorcycle.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG17438,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Protesters (Nigeria),"On 18 June 2020, hundreds of mototaxi drivers demonstrated in Abeokuta (Abeokuta South LGA, Ogun) over the increase of levies imposed by the State Government.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG27232,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Unidentified Armed Group (Nigeria),"On 6 July 2020, an unidentified armed group attacked a vehicle while on transit along Okene-Lokoja highway (Okene, Kogi). One presumed policeman was killed, two others were abducted.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG35968,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Military Forces of Nigeria (2023-),"On 9 April 2024, the Nigerian troops of Operation Hadin Kai engaged Boko Haram (JAS) in a firefight and killed four at Ngauru Forest in Bama (Bama, Borno). The troops arrested seventeen Boko Haram family members and profiled them for rehabilitation. There were four fatalities.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG31678,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Police Forces of Nigeria (2023-),"On 18 June 2023, policemen in the Katsina state command, led by the command's OC anti-kidnapping unit and OC SIB engaged a Katsina militia led by Audu Lankai in an armed clash at their camp in Jibia LGA (Katsina) and Batsari LGA [coded separately]. 5 militiamen were killed, one was arrested, 38 cows, 40 sheep and 65 goats were recovered. 5 fatalities split across 2 events coded as 2.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG31148,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"Around 6 May 2023, (sometime between 1 and 8 May), special task force operatives presumed to comprise of soldiers and policemen killed a Jengere youth leader in Jos (Jos North, Plateau) where he was tortured following his arrest. The victim was released from custody on 1 May and dies on 8 May, residents of the town claim that he died from injuries he sustained while in custody.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG18129,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Islamic State West Africa Province (ISWAP) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,"On 6 September 2020, Boko Haram militants raided the village of Kurmari and another village near Maiduguri (Maiduguri LGA, Borno), killing 8 residents.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG18583,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Protesters (Nigeria),"On 16 October 2020, thousands of supporters of the #EndSARS movement staged demonstrations at Airport Road and along other connecting roads in Abuja (Abuja Municipal LGA, FCT) to protest against police brutality across the country.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG21933,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Police Forces of Nigeria (2015-2023),"On 11 September 2021, police forces of Nigeria engaged IPOB militants in an armed clash in Amaifeke (Orlu, Imo) coded to Amike; three militants were killed, two were arrested and an unspecified number escaped with gunshot wounds.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG25519,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Unidentified Armed Group (Nigeria),"On 5 July 2022, an unidentified armed group killed a policeman during an attempt to assassinate the deputy governorship candidate of the APC at the GRA axis of Port Harcourt (Port Harcourt, Rivers).",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG24877,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Armed Group (Nigeria),"On 17 May 2022, armed individuals attacked the house of the Ikwo Local Government Chairman at Ekpa Omaka (Ikwo, Ebonyi) and killed four person. Three of the victims were relatives of the chairman who was not at home at the time, the fourth person was the gate keeper, the assailants set the house ablaze. The Chairman's life had been under threat since he assumed office and there had been attempts to burn his house on several occasions but were prevented by security operatives.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG23685,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Police Forces of Nigeria (2015-2023),"On 12 February 2022, Nigerian police and military forces, together with local vigilantes, engaged Niger militiamen in a clash in Nasko (Magama, Niger), after the militiamen attacked civilians at villages around Nasko (coded separately). Scores of militiamen were killed; 20 abductees were rescued, large herds of cattle, weapons and ammunition were recovered. Scores of fatalities coded as 20.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
