model,event_id,true_label,pred_label,pred_conf,logits,reasoning,latency_sec,actor_norm,notes
acled-small-llm-ft:v1,NIG29192,E,E,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 1.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"Around 12 December 2022 (as reported), the Nigerian Air Force targeted and killed several members of a Kaduna militia at Karshi, Kerawa and Walawa axes (Igabi, Kaduna), Giwa LGA and other locations in Chikun LGA and Birnin Gwari LGA. Unknown fatalities coded as 3."
acled-small-llm-ft:v1,NIG19384,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Military Forces of Nigeria (2015-2023),"Around 30 December 2020 (as reported), Nigerian military and police forces clashed with a Katsina communal militia at Lambo Village in Wurma (Kurfi LGA, Katsina) after receiving a distress call about their operations. Eight reported fatalities and twenty-three kidnapped victims rescued. Security operatives also recovered rustled livestock and weapons."
acled-small-llm-ft:v1,NIG17568,R,R,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 1.0, ""S"": 0.0}",,1.41,Rioters (Nigeria),"On 30 June 2020, two mototaxi associations clashed in Ajah (Eti Osa LGA, Lagos) over supremacy. 1 person was killed."
acled-small-llm-ft:v1,NIG34589,E,E,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 1.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,"On 16 January 2024, an IED suspected to have been planted by IS/BH triggered and killed two CJTF members in Mafa (Mafa, Borno). The CJTF drove over the explosive device while on routine operations along Mafa/Konduga LGA areas. Eight CJTF members sustained injuries from the explosive. There were two fatalities."
acled-small-llm-ft:v1,NIG32835,S,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.41,Government of Nigeria (2023-),"Security measures: On 20 September 2023, the Kano state government imposed a 24-hour curfew on the state following the election tribunal's declaration of the APC governorship candidate as the winner of the governorship election. Location coded to Kano (Kano Municipal, Kano)."
acled-small-llm-ft:v1,NIG33736,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2023-),"On 16 November 2023, the Nigerian military conducted clearance operations and clashed with the Zamfara militia in Tugan Gama, Tugan Hausawa, Tugan Nabaru, Yarsabia and Daji Yanayin Kari villages in Anka LGA, coded to Bagega (Anka, Zamfara). The Operation was conducted again in the locations on 17 November 2023, coded separately. Two militiamen were killed, and many escaped with gun wounds. 2 fatalities split across two events, coded as 1."
acled-small-llm-ft:v1,NIG25317,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Kaduna Communal Militia (Nigeria),"On 18 June 2022, Kaduna militiamen attacked and killed two farmers in the Iyatawa area of Igabi LGA (Kaduna). The victims had gone to their farm to plant crops, three others were abducted."
acled-small-llm-ft:v1,NIG31263,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Armed Group (Nigeria),"On 8 May 2023, an unidentified armed group beat up members of a family and abducted one woman at Sekona (Ede South, Osun) while they were traveling to the state. There are no reports about ransom demands."
acled-small-llm-ft:v1,NIG24383,S,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.41,Civilians (Nigeria),"Displacement: Around 31 March 2022 (between 28 March - 3 April), 2,379 people from 573 affected households in Rabah LGA (Sokoto) and Wurno LGAs [coded separately] were displaced to neighboring wards as a result of militia attacks/ armed clashes."
acled-small-llm-ft:v1,NIG26229,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Protesters (Nigeria),"On 15 August 2022, youths protested at the premises of the Plateau state high court in Jos (Jos North, Plateau) to show support for the signing of an MoU between the state government and Jaiz bank, despite a lawsuit filed over the MoU by a lawmaker."
acled-small-llm-ft:v1,NIG37195,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Protesters (Nigeria),"On 5 June 2024, members of the Banki youth group association protested around the Nigeria-Cameroon border in Banki town (Bama, Borno) against the movement to essential goods and livestock products to Cameroon, which is against the state government's directives to restore commercial activities in the Banki international market."
acled-small-llm-ft:v1,NIG17430,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,"On 17 June 2020, Boko Haram/Shekau attacked Kautikari in Chibok LGA (Borno), killed 2 residents and abducted 1."
acled-small-llm-ft:v1,NIG35065,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Protesters (Nigeria),"On 10 February 2024, protesters consisting of youths and traders protested at Ibeju-Lekki area (Ibeju-Lekki, Lagos), coded to Ibeju, to denounce the rising cost of living and demanded for the president's intervention."
acled-small-llm-ft:v1,NIG32363,B,R,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 1.0, ""S"": 0.0}",,1.41,Aku Communal Militia (Nigeria),"On 28 August 2023, two groups of maqurede supporters engaged in an armed clash at Aku community (Igbo Etiti, Enugu) following a disagreement over the date for closing the masquerade year. One person was killed, other sources report that at least 100 locals were hospitalized, the police claimed that one person was arrested and a firearm was retrieved from him."
acled-small-llm-ft:v1,NIG34025,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Icelanders (Nigeria),"On 4 December 2023, Icelanders loyal to General Danger abducted and later killed three civilians at Egbe community, coded to Akinima (Ahoada West, Rivers). The victims' whose bodies were found a few hours after they were abducted had an altercation with the mother of the militia leader, and he threatened to deal with them."
acled-small-llm-ft:v1,NIG16159,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Protesters (Nigeria),"On 20 January 2020, a group of mechanics demonstrated in Port Harcourt (Port Harcourt LGA, Rivers) over the death of a colleague in police custody."
acled-small-llm-ft:v1,NIG33348,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Armed Group (Nigeria),"Around 27 October 2023 (as reported), an unidentified armed group abducted a soldier (presumed to be off duty) at the Akparata axis of Effium (Ohaukwu, Ebonyi). The soldier was part of the contingent deployed to manage inter-communal clashes in the area. The State government issued an ultimatum to the warring communities to provide the soldier alive by 26 October 2023."
acled-small-llm-ft:v1,NIG36927,R,R,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 1.0, ""S"": 0.0}",,1.41,Rioters (Nigeria),"On 17 June 2024, a mob armed with cutlasses, clubs and other weapons attempted to resist security operatives comprised of police forces and NSCDC operatives at Bukuru (Jos South, Plateau) who were deployed to implement the execution of an executive order. 10 cars and properties were destroyed by the mob, one trader was killed by a stray bullet after the security operatives fired warning shots to disperse the mob and two others were wounded."
acled-small-llm-ft:v1,NIG32116,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Zamfara Communal Militia (Nigeria),"On 25 July 2023, a Zamfara militia abducted a woman and her son from their residence at Saminaka community, along Gusau-Sokoto road (Gusau, Zamfara)."
acled-small-llm-ft:v1,NIG21911,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Kaduna Communal Militia (Nigeria),"On 8 September 2021, armed militias shot and killed a policeman during an attack on Juji (Chikun, Kaduna)."
acled-small-llm-ft:v1,NIG31483,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2023-),"Around 2 June 2023 (between 31 May - 4 June), troops of Operation Hadin Kai in collaboration with Civilian JTF clashed with ISWAP militants during a clearance operation at their enclaves in Bale (Damboa, Borno), Tirke, Mandari, Molgoi, Bego, Yarwa, Ngurna and Chibok LGA [coded separately]. 11 militants were killed, fatalities were split across 4 events coded as 3."
acled-small-llm-ft:v1,NIG37654,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Military Forces of Nigeria (2023-),"On 18 July 2024, the Nigerian troops, supported by communal defense militia, clashed with Boko Haram (JAS) in Imimi Bulabulin, coded as Bulabulin (Konduga, Borno). The troops killed one militiaman and destroyed their camp and also recovered 11 bicycles and 2 AK 47 magazines."
acled-small-llm-ft:v1,NIG23698,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Sokoto Communal Militia (Nigeria),"On 13 February 2022, Sokoto militiamen raped several women and beat residents of Rambadawa village, Sabon Birni LGA (Sokoto)."
acled-small-llm-ft:v1,NIG23360,B,R,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 1.0, ""S"": 0.0}",,1.41,Police Forces of Nigeria (2015-2023) NSCDC: Nigeria Security and Civil Defence Corps,"On 19 January 2022, police officers and NSCDC operatives clashed [not specified] in Ogbogoro (Obio, Rivers) when the police officers went to inspect an illegal oil refinery site but were denied entry by the NSCDC officials. 20 NSCDC officials were disarmed and arrested by the police. [there are no reports of an armed clash]."
acled-small-llm-ft:v1,NIG29057,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Armed Group (Nigeria),"On 8 December 2022, an unidentified armed group in large numbers raped women and stole farm produce which they harvested from farms in Chakumi (Gwagwalada, FCT). Six women were raped in attacks which lasted for 3 days. Residents fled the community."
acled-small-llm-ft:v1,NIG27076,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Police Forces of Nigeria (2015-2023),"On 7 April 2020, a police officer shot and killed a driver who refused to stop at a checkpoint set up to enforce the coronavirus lockdown in Obioma Ngwa LGA (Abia), coded as Mgboko."
acled-small-llm-ft:v1,NIG29062,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Armed Group (Nigeria),"On 3 December 2022, an unidentified armed group abducted 8 residents of Anguwan Hausawa in Kwakwu community, coded to Kuje (Kuje, FCT). The abductors shot sporadically to scare of policemen from a police outpost, a ransom of 25 million naira was demanded."
acled-small-llm-ft:v1,NIG34255,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Police Forces of Nigeria (2023-),"On 14 December 2023, policemen engaged an unidentified armed group in an armed clash at their hideout in a forest in Emohua LGA (Rivers) and rescued four abductees. Two members of the group were killed."
acled-small-llm-ft:v1,NIG30421,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,SVC: Supreme Vikings Confraternity (Nigeria),"Around 10 July 2021 (as reported), three members of the Supreme Vikings attacked and forced a man to drink blood in Igbesa (Ado-Odo, Ogun) while trying to initiate him into their cult group forcefully."
acled-small-llm-ft:v1,NIG31724,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Protesters (Nigeria),"On 19 June 2023, students of Delta state university protested at main entrance of Site 2 of the school in Abraka (Ethiope East, Delta) over the death of their colleague which they claimed was a result of the ill-treatment by health workers on duty at the school's health center. The protesters protested the previous day [coded separately]."
acled-small-llm-ft:v1,NIG21628,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Protesters (Nigeria),"On 5 August 2021, a thousand women in Lokoja (Lokoja, Kogi state) marched to seek an end to gender based violence."
acled-small-llm-ft:v1,NIG25783,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Protesters (Nigeria),"On 26 July 2022, members of the NLC, ASUU, SSANU, NASU and other allied unions protested and marched from the NLC secretariat to the office of the deputy governor in Gusau (Gusau, Zamfara) over the continued closure of public universities due to the ASUU strike."
acled-small-llm-ft:v1,NIG24014,R,R,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 1.0, ""S"": 0.0}",,1.41,Rioters (Nigeria),"On 5 March 2022, supporters of the incumbent and past chairman of Langtang South LGA clashed in Sabon Gida (Langtang South, Plateau) after the incumbent from the APC slapped the past chairman who belongs to the PDP. An unspecified number of persons were wounded, including the incumbent chairman."
acled-small-llm-ft:v1,NIG21207,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Islamic State West Africa Province (ISWAP) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,"On 22 June 2021, military forces clashed with Boko Haram members in Bosso LGA (Niger) [coded Maikonkele]. Three Boko Haram members were killed."
acled-small-llm-ft:v1,NIG30318,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Police Forces of Nigeria (2015-2023),"On 25 April 2021, the Black Axe Cult group shot at the police when the police invaded their initiating site behind the Ekiti State University Campus, Iworoko (Irepodun, Ekiti). The police arrested five cult members as they attempted to flee and recovered a locally made pistol."
acled-small-llm-ft:v1,NIG27411,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Zamfara Communal Militia (Nigeria),"On 29 October 2020, Zamfara militiamen attacked civilians in Yandoto village, Tsafe LGA (Zamfara). One person was killed, an unspecified number were wounded and three others were abducted."
acled-small-llm-ft:v1,NIG25126,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"On 6 June 2022, Nigerian troops clashed with ISWAP militants at Goniri (Gujba, Yobe). One of the militants' gun trucks was destroyed, casualties are unknown. ISWAP claimed to have launched the attack and succeeded."
acled-small-llm-ft:v1,NIG31836,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Armed Group (Nigeria),"On 3 July 2023, an unidentified armed group shot and killed an operative of the Benue community volunteer guards at a checkpoint in Ugba town (Logo, Benue). The assailants also abducted two people and robbed some other persons. Other sources report that the assailants were armed robbers."
acled-small-llm-ft:v1,NIG26789,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Amagba Communal Militia (Nigeria),"On 12 August 2021, Amagba and Obazagbon militias attacked Oke-Oroma (Ikpoba Okha, Edo) coded as Oka, shooting sporadically. Unspecified number of buildings were burnt. Security operatives were deployed but no clashes reported"
acled-small-llm-ft:v1,NIG19480,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Yansakai Militia,"On 12 January 2021, Yansakai Militia attacked and killed a Fulani Pastoralist at Talata Mafara LGA (Zamfara). Unknown reason for attack."
acled-small-llm-ft:v1,NIG34224,S,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.41,Military Forces of Nigeria (2023-),"Non-violent activity: On 17 December 2023, combined troops of Operation Hadin Kai, coded as soldiers and policemen conducted a search and rescue operation and rescued 13 persons who were abandoned by a fleeing Zamfara militia along the Dan Sadau axis (Maru, Zamfara)."
acled-small-llm-ft:v1,NIG22954,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Kaduna Communal Militia (Nigeria),"On 14 December 2021, Kaduna militiamen killed a staff member of the Federal Inland Revenue Service (FIRS) whom they abducted three weeks ago after his family paid 7 million naira to secure his release. Location coded as Kaduna (Kaduna North, Kaduna)."
acled-small-llm-ft:v1,NIG34268,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.43,Protesters (Nigeria),"On 20 December 2023, members of SSANIP and NASU at Rfus Giwa polytechnic Owo (Owo, Ondo) protested and blocked the school's entrance over the non-payment of their salaries for over 10 months."
acled-small-llm-ft:v1,NIG34231,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Military Forces of Nigeria (2023-),"On 17 December 2023, troops of 1 division of the Nigerian Army ambushed and engaged a Kaduna militia in an armed clash in Sabon Birni (Igabi, Kaduna). One member of the militia was killed, an AK47 rifle loaded with 15 rounds of ammunition and other items were recovered."
acled-small-llm-ft:v1,NIG35977,E,E,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 1.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2023-),"On 10 April 2024, the Nigerian Air Force launched air strikes at a Zamfara communal militia in the Kanikawa area in Maradun town (Maradun, Zamfara). The strikes destroyed the camp and the militia's logistics. Many militiamen were killed. Unspecified fatalities coded as 10."
acled-small-llm-ft:v1,NIG25519,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Unidentified Armed Group (Nigeria),"On 5 July 2022, an unidentified armed group killed a policeman during an attempt to assassinate the deputy governorship candidate of the APC at the GRA axis of Port Harcourt (Port Harcourt, Rivers)."
acled-small-llm-ft:v1,NIG18329,E,E,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 1.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"On 25 September 2020, the Nigerian Airforce conducted airstrikes against a Boko Haram settlement along the Yale-Kumshe axis (Bama LGA, Borno), killing scores of militants and destroying their structures. Scores of fatalities coded as 20."
acled-small-llm-ft:v1,NIG34541,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Islamic State West Africa Province (ISWAP),"On 8 January 2024, ISWAP claimed to have clashed with a Nigerian military patrol near Sambisa Forest Reserve (Gwoza, Borno). They claimed to have wounded an unspecified number of soldiers. There were no fatalities."
acled-small-llm-ft:v1,NIG28863,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Protesters (Nigeria),"On 23 November 2022, ASUU members of Federal University of Technology Akure protested and marched in the university's campus in Akure (Akure South, Ondo) against the no work no pay policy of the federal government and the non-payment of their salaries during the ASUU strike."
acled-small-llm-ft:v1,NIG35826,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Military Forces of Nigeria (2023-),"Around 2 April 2024 (as reported), the Nigerian troops of Operation Hadarin Daji, supported by a Gusau defence militia, clashed with a Zamfara militia in Gahori, coded to Gusau (Gusau, Zamfara). The troops killed several militiamen and recovered rustled cattle. Several fatalities coded as 10."
acled-small-llm-ft:v1,NIG17399,V,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"Around 14 June 2020 (as reported), a military patrol rammed into a road block of a coronavirus Task Force in Maiduguri (Maiduguri LGA, Borno) and threatened to open fire on them. 1 person was killed."
acled-small-llm-ft:v1,NIG29319,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Kaduna Communal Militia (Nigeria),"On 23 December 2022, Nigerian troops repelled a Kaduna militia that invaded Malagum (Kaura, Kaduna) in large numbers and attempted to attack civilians. There were no fatalities."
acled-small-llm-ft:v1,NIG34818,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Armed Group (Nigeria),"On 29 January 2024, an unidentified armed group abducted 10 civilians comprising 6 school children, three teachers, and a driver from a private school as they were returning to Eporo from Emure (Emure, Ekiti). A ransom of 10 million naira each was demanded. The abductees were released on 4 February except the driver who was murdered (coded separately), there are no reports on ransom payment."
acled-small-llm-ft:v1,NIG19278,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Protesters (Nigeria),"On 17 December 2020, members of the Coalition of Northern Groups (CNG) staged a demonstration in Katsina State to demand that the government rescue hundreds of male schoolboys kidnapped from Government Science Secondary School in Kankara."
acled-small-llm-ft:v1,NIG31781,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Unidentified Armed Group (Nigeria),"On 22 June 2023, an unidentified armed group attacked civilians when they attempted to abduct them on the road between Owo and Benin (Owo, Ondo). One traveler was hit and killed by a stray bullet."
acled-small-llm-ft:v1,NIG21040,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Aguikpa Communal Militia (Nigeria),"On 12 June 2021, unidentified gunmen clashed with Aguikpa communal militia at Oruku (Nkanu East LGA, Enugu). The chairman of the local militia was killed."
acled-small-llm-ft:v1,NIG25858,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Cult Militia (Nigeria),"On 1 August 2022, a suspected unidentified cult militia killed a woman on her farm at Fadahunsi area of Ilesa (Ilesha West, Osun). One of the victims eyes were removed, the reason for the attack is unknown."
acled-small-llm-ft:v1,NIG27836,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Black Axe (Nigeria),"On 23 January 2021, Black Axe and Aye militiamen clashed at Coker-Aguda (Surulere, Lagos). Two militiamen who were NURTW members were killed."
acled-small-llm-ft:v1,NIG21974,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Armed Group (Nigeria),"On 15 September 2021, unidentified armed men shot and killed one person and abducted three people in Egbeda Kabba (Kabba, Kogi) coded as Kabba. Two of the abductees are poultry farmers; the abductors have demanded a ransom of 15 million naira."
acled-small-llm-ft:v1,NIG19055,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"Around 1 December 2020 (as reported), a Kaduna communal militia attacked motorists at Kwanar Tsintsiya axis of Kaduna-Zaria Road (Igabi LGA, Kaduna) but were repelled by Nigerian military troops. 5 militiamen were killed and nine kidnapped vicitims rescued. Nigerian troops also responded to a distress call about rustling activities in the same area. 39 kidnapped victims were rescued and military troops also recovered rustled cattle. Two reported civilian fatalities."
acled-small-llm-ft:v1,NIG39028,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,"On 11 October 2024, IS/BH (JAS) attacked the Nigerian troops, killing at least ten soldiers along the Damboa-Biu Road in Waijroko village (Damboa, Borno). An unspecified number of soldiers were injured."
acled-small-llm-ft:v1,NIG27232,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Unidentified Armed Group (Nigeria),"On 6 July 2020, an unidentified armed group attacked a vehicle while on transit along Okene-Lokoja highway (Okene, Kogi). One presumed policeman was killed, two others were abducted."
acled-small-llm-ft:v1,NIG23091,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Armed Group (Nigeria),"On 29 December 2021, unidentified armed men suspected to be kidnappers or assassins invaded Araromi Ekesi community in or around Sanngo-Ota (Ado-Odo, Ogun) and shot sporadically. The attack might be related to land issues with an estate developer who seems to have been the target; there were no casualties."
acled-small-llm-ft:v1,NIG23965,E,E,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 1.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"On 9 March 2022, Nigerian troops conducting airstrikes against militiamen but mistakenly bombed Keri village, Dirindaji region (Sakaba, Kebbi). Two civilians were killed, several others were wounded ."
acled-small-llm-ft:v1,NIG30658,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Unidentified Armed Group (Nigeria),"On 18 March 2023, an unidentified armed group attacked a polling unit, chased voters away and vandalized voting materials at Ward 2, Unit 6 in Bonny LGA (Rivers)."
acled-small-llm-ft:v1,NIG16392,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Police Forces of Nigeria (2015-2023) Special Anti-Robbery Squad,"On 20 February 2020, officers of SARS forces shot and injured 2 street traders on a market in Abeokuta (Abeokuta South LGA, Ogun) when they stormed the location."
acled-small-llm-ft:v1,NIG31919,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Police Forces of Nigeria (2023-),"On 12 July 2023, a security operative presumed to be policeman killed a farmer at Mandarari community (Konduga, Borno) when he attempted to cross a trench to his farm."
