model,event_id,true_label,pred_label,pred_conf,logits,notes,latency_sec,actor_norm
small_llm_merged_acled_v1_seed42,NIG24596,B,B,1.0,,"Around 30 April 2022 (as reported), Nigerian troops from Benue and Taraba clashed with armed Fulani militiamen at Kashimbila (Takum, Tarab) during a patrol. One militiaman was killed, the others fled with varying degrees of wounds and left a teenager boy behind. The troops set the militia's makeshift camp ablaze and recovered 4 cutlasses, one knife and other weapons.",1.348,Other Actors
small_llm_merged_acled_v1_seed42,NIG19291,E,E,1.0,,"On 19 December 2020, a female Boko Haram suicide bomber killed three people in Konduga (Konduga LGA, Borno). It is unclear whether this figure included the bomber.",1.3514,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,NIG31388,V,V,1.0,,"Around 23 May 2023 (as reported), a Niger militia killed one man who they abducted alongside others on the Wawa-Luma road (Borgu, Niger) over the failure of his family to pay the demanded 2 million naira ransom within 48 hours. The victim was killed after the ransom was paid because it was delivered late.",1.3564,Communal Militia
small_llm_merged_acled_v1_seed42,NIG27783,V,V,1.0,,"On 27 April 2021, an unidentified cult militia attacked a shawarma hotspot and killed one person at the polytechnic community in or around Oghara (Ethiope West, Delta).",1.4192,Other Actors
small_llm_merged_acled_v1_seed42,NIG16459,V,V,1.0,,"On 1 March 2020, unidentified gunmen attacked multiple villages, including Kerawa, in Igabi LGA (Kaduna), killing 51 residents in total. Fatalities split between 4 events.",1.4538,Other Actors
small_llm_merged_acled_v1_seed42,NIG27503,R,R,1.0,,"On 14 November 2020, a mob killed a suspected thief in Afiesere community (Ughelli North, Delta).",1.353,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG33819,B,B,1.0,,"Around 18 November 2023 (between 18 - 19 November), the Nigerian troops engaged the Katsina militia in a firefight in Dan Musa LGA, coded to Dan Musa (Dan-Musa, Katsina) and Malumfashi LGA. They also engaged the militia in Maru LGA, in Zamfara State, coded separately. The troops recovered one AK47 rifle with a magazine loaded with 13 rounds of 7.62mm Special ammo, 3 mobile phones, one motorcycle and the sum of N18,560.00'. Two hostages were released, and four militiamen were killed in the three operations. 4 fatalities shared among the three events. 1 fatality coded.",1.356,Other Actors
small_llm_merged_acled_v1_seed42,NIG20350,B,B,1.0,,"Around 6 April 2021 (as reported), unidentified gunmen clashed with Nigerian police operatives in Dogongawa along Katsina Ala -Takum road (Takum LGA, Taraba), killing two policemen.",1.3512,Other Actors
small_llm_merged_acled_v1_seed42,NIG29432,R,R,1.0,,"On 1 January 2023, a mob attacked a policeman and a tow truck driver using sledge hammer, sticks and other weapons at an accident scene in Orile Imo (Obafemi, Ogun). The policeman had gone to inspect the accident, and the rioters were trying to prevent investigation; 520,000 naira was stolen from the tow truck that was set ablaze by the mob and the victims sustained varying degrees of injuries. Three of the rioters were arrested, the others fled.",1.3467,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG25405,S,S,1.0,,"Non-violent activity: On 25 June 2022, police operatives rescued an abductee after they set up patrols which led the unidentified armed group that abducted him to flee along Ezinifite road, Aguata (Aguata, Anambra). The assailants abandoned their operational vehicle and the victim's vehicle which they stole.",1.3529,Other Actors
small_llm_merged_acled_v1_seed42,NIG28768,S,S,1.0,,"Property destruction: On 11 November 2022, an unidentified armed group suspected to have been sponsored by the APC destroyed campaign billboards of the LP house of representatives candidate for Anka, Omala and Olamaboro federal constituency at Okpo, Ikeje (Olamaboro, Kogi), Ibana and other locations [coded separately]. The LP candidate claimed that the assailants threatened his supporters with arms and ammunition which caused them to flee.",1.3553,Other Actors
small_llm_merged_acled_v1_seed42,NIG26509,E,E,1.0,,"Around 26 September 2022 (between 23 September - 26 September), the air component of Operation Hadin Kai carried out airstrikes against ISWAP/ Boko Haram militants at Bukar Meram (Monguno, Borno) and Koloram [coded separately]. Several militants were killed and their structures were destroyed, unknown fatalities coded as 3.",1.3527,Other Actors
small_llm_merged_acled_v1_seed42,NIG25472,V,V,1.0,,"On 2 July 2022, a suspected Fulani militia dressed in military and police uniforms abducted four persons who were returning from the farm at Mgbuji-Eha Amufu (Isi Uzo, Enugu). There are no reports about ransom demands.",1.4055,Other Actors
small_llm_merged_acled_v1_seed42,NIG38054,V,V,1.0,,"On 22 July 2024, IS/Boko Haram fighters opened fire indiscriminately in Buni Yadi (Gujba, Yobe). A woman was shot and injured.",1.3505,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,NIG25797,V,V,1.0,,"On 2 August 2022, suspected Black Axe also called Aiye/ Eiye cult militias killed a commercial tricycle operator whom they trailed to where he went to eat in Agboyi area of Alapere (Kosofe, Lagos). The victim was shot in the head, before his body was cut machete, the assailants cut his hand and took it away. The attack was a result of an ongoing clash between Eiye and Black Axe militias. The assailants covered their faces with handkerchiefs and escaped, residents claim that the police arrested innocent persons in connection with the attack. Two other person were killed on different days [coded separately], the police claimed only 2 persons were killed and some persons were abducted in connection with the attack.",1.3624,Other Actors
small_llm_merged_acled_v1_seed42,NIG21829,S,S,1.0,,"Displacement: Around 21 August 2021 (as reported), over 50,000 residents have fled 17 communities in Sabon Birni, (Sabon Birni, Sokoto) due to ttacks by armed militias. They are currently taking refuge in Maradi, Niger Republic.",1.3592,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG29731,V,V,1.0,,"On 26 January 2023, an unidentified armed group killed a pastor an dumped his corpse near Malkohi IDP camp in Yola (Yola-North, Adamawa). The victim was abducted the previous day from his house, the reason for the attack is unknown.",1.3515,Other Actors
small_llm_merged_acled_v1_seed42,NIG36612,V,V,1.0,,"On 7 May 2024, an unidentified armed group abducted a man from Evbohen quarters in the Idumebo community, coded to Abudu (Orhionwon, Edo). The abductors collected N9 million but later killed the victim on the same day.",1.348,Other Actors
small_llm_merged_acled_v1_seed42,NIG31917,V,V,1.0,,"On 7 July 2023, operatives of Operation Rainbow and a Mwaghavul ethnic militia attacked over eight Fulani settlements in Mangu LGA (Plateau) as claimed by MACBAN. 15 pastoralists were killed, 78 hamlets were razed and over 2000 cows and several other livestock were missing. MACBAN added that the operatives attacked in an armored tank while the militia set the hamlets ablaze.",1.3499,Other Actors
small_llm_merged_acled_v1_seed42,NIG16276,P,P,1.0,,"On 6 February 2020, a women's organization demonstrated in Abuja (Abuja LGA, FCT) over police brutality against activists.",1.3511,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG30221,B,V,1.0,,"On 25 February 2023, an unidentified armed group killed an EMOLVICE member and two civilians at Ubimini (Emohua, Rivers). The other victims included a pregnant woman, several houses were also burnt.",1.3485,Other Actors
small_llm_merged_acled_v1_seed42,NIG23192,V,V,1.0,,"On 13 January 2022, unidentified armed individuals abducted four students of the federal university Lafia from the university community in Mararaba, Lafia (Lafia, Nassarawa). The victims were rescued by security operatives around 17 January.",1.3512,Other Actors
small_llm_merged_acled_v1_seed42,NIG16576,E,E,1.0,,"On 18 March 2020, Nigerian Air Force conducted air strikes against a meeting venue of ISWAP in Alinwa in the Lake Chad area (Borno, ) and killed commanders and fighters of the group. Structures of the camp were destroyed. Unknown number of fatalities coded as 10.",1.3524,Other Actors
small_llm_merged_acled_v1_seed42,NIG20588,B,B,1.0,,"Around 30 April 2021 (as reported), Nigerian police clashed with a Kaduna communal militia at Kudenda in Sabon Gari (Chikun LGA, Kaduna) following a distress call about their kidnapping activities in the area. Security operatives rescued three out of four kidnapped victims.",1.3476,Other Actors
small_llm_merged_acled_v1_seed42,NIG29767,B,V,1.0,,"On 28 January 2023, a member of Ebube Agu corps killed his colleague in Isu (Onicha, Ebonyi) following a disagreement over 1000 naira and the sharing formula of money given to them during a campaign rally of the All Progressives Congress. The victim had attempted to shoot the assailant first but the assailant was quicker to act. Other sources report that the altercation was over other reasons while the state Ebube Agu commander claimed that the assailant was not a member of the corps but a member of an unidentified armed group.",1.3485,Other Actors
small_llm_merged_acled_v1_seed42,NIG28708,B,B,1.0,,"On 17 November 2022, a soldier shot and killed another soldier and a humanitarian worker in Damboa (Damboa, Borno). The assailant also stabbed one helicopter pilot before he was shot and killed by other soldiers.",1.3538,Other Actors
small_llm_merged_acled_v1_seed42,NIG30565,V,V,1.0,,"On 19 March 2023, an unidentified armed group wounded some INEC officials when they invaded the collation center at Ogoja (Ogaja, Cross River). The assailants also destroyed duplicate result sheets and a laptop.",1.4584,Other Actors
small_llm_merged_acled_v1_seed42,NIG27309,P,P,1.0,,"On 10 December 2021, drivers blocked the Mokwa by Zugurma road, Mokwa LGA (Niger) while protesting over the killing of a motorist by a soldier.",1.3519,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG32661,R,R,1.0,,"On 7 September 2023, a mob attacked and attempted to lynch some DSS operatives who had shot and wounded a tailor and a sales girl in Garki Ultramodern Market, Garki (Abuja Municipal, Federal Capital Territory). The DSS shot the tailor while trying to arrest him for failure to deliver a sewing job given to him by a lady, coded separately. The police intervened and rescued the DSS officers, and the mobs damaged a section of the police outpost.",1.3498,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG29903,B,B,1.0,,"On 8 February 2023, troops of 1 Division in collaboration with the air component of Operation Whirl stroke clashed with a Kaduna militia and cleared Manini-Kuriga, Farin Ruwa, Kwanan Yashi, Makera, Dogon Dawa-Maidaro, Kidandan-Yadi and Sabon Birnin in Birnin Gwari LGA (Kaduna) and Giwa LGA [coded separately]. The operation lasted for about 48 hours; 4 militiamen were killed and others escaped with gunshot wounds, one loaded rifle and six motorcycles were recovered by the troops. 4 fatalities split across 4 events coded as 1.",1.3527,Other Actors
small_llm_merged_acled_v1_seed42,NIG31552,P,P,1.0,,"On 6 June 2023, youths and majority of the state house of assembly members protested in Lafia (Lafia, Nassarawa) against the suspension of the state house of assembly inaugration by the governor. The protesters were also against the imposition of an unpopular candidate as the speaker of the house.",1.348,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG24658,E,E,1.0,,"On 17 April 2022, ISWAP/ Boko Haram militants fired several mortar shells and killed civilians in Goniri (Gujba, Yobe). An unspecified number of persons were wounded in the attack which was the militants' response to a failed attempt to attack the town. Unknown fatalities coded as 3.",1.3474,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,NIG22700,B,B,1.0,,"On 23 November 2021, suspected IPOB militants attacked and razed down a police station in Ndizuogu (Ideato North, Imo). One policeman was killed in the attack, machete cuts were inflicted on the head of another officer, one police vehicle and the personal car of an officer were also burnt.",1.35,Other Actors
small_llm_merged_acled_v1_seed42,NIG39076,V,V,1.0,,"On 15 October 2024, a Sokoto militia killed the Chief Imam of Subarru while returning from the hospital in the Subarru community, location coded to the nearest populated area, Dange (Dange-Shuni, Sokoto). The Imam was together with his wife when the militia killed him.",1.349,Communal Militia
small_llm_merged_acled_v1_seed42,NIG24361,V,B,1.0,,"On 3 April 2022, an armed group attacked and killed two FRSC officials on duty along the Igbo-Ukwu-Ezinifite-Uga link road (Aguata, Anambra). One official escaped into the bush and one other sustained severe injuries from the attack.",1.3456,Other Actors
small_llm_merged_acled_v1_seed42,NIG27471,B,B,1.0,,"On 17 November 2020, Kaduna militiamen attacked the Nigerian Defence Academy in Jaji (Igabi, Kaduna), one officer sustained gunshot wound. The militiamen also shot a motorist (fatality or injury unknown) long the road of the college.",1.3492,Communal Militia
small_llm_merged_acled_v1_seed42,NIG33822,B,B,1.0,,"On 10 November 2023, the Nigerian troops repelled the Boko Haram (JAS) in a attempt to invade Damboa from the Gwoza axis in Damboa LGA, coded to Damboa (Damboa, Borno). The ensuing firefights forced the militia to retreat. There were no fatalities.",1.349,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,NIG36603,V,V,1.0,,"Around 9 May 2024 (between 7 May - 11 May), a Zamfara militia killed three civilians at Yarsabaya (Anka, Zamfara) and 46 others in Dangulbi, Duhuwa, Tsatsomawa, and Farar-Kasa (coded separately). The attacks lasted from 7 to 11 May.",1.3572,Communal Militia
small_llm_merged_acled_v1_seed42,NIG28857,R,R,1.0,,"On 23 November 2022, a mob attacked and beat up a fireman with machetes at Okujagu slaughter market in Port Harcourt (Port Harcourt, Rivers). The victim who was wounded an taken to a hospital was attacked because the mob was offended that the firemen responded late to a fire emergency at the market.",1.3539,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG33037,R,R,1.0,,"On 22 September 2023, the Giyawa community residents attacked the suspected informant of the Sokoto militia and killed him in Giyawa (Goronyo, Sokoto). They alleged the victim was an informant of the militia who killed four people and abducted others in their community.",1.3494,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG21090,B,B,1.0,,"On 17 June 2021, ISWAP fighters clashed with Nigerian police operatives following an attack on Gujba town (Gujba LGA, Yobe). At least three policemen were killed. ISWAP fighters also looted medical supplies and set properties and houses ablaze.",1.3493,Other Actors
small_llm_merged_acled_v1_seed42,NIG31665,V,V,1.0,,"On 19 June 2023, an unidentified armed group abducted the traditional ruler of Idofin and his wife along Makutu-Idofin road (Yagba East, Kogi). There are no reports about ransom demands.",1.3605,Other Actors
small_llm_merged_acled_v1_seed42,NIG37787,V,V,1.0,,"On 12 July 2024, ISWAP militants killed two people and abducted six others in Morai village in Mobbar LGA, coded to Damasak (Mobbar, Borno). They demanded a five million naira ransom for their release.",1.3448,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,NIG32817,V,V,1.0,,"On 16 September 2023, a suspected Fulani militia killed on civilian and wounded several others along Edem-Nrobo-Ezikolo-Abbi road (Uzo Uwani, Enugu). The assailants laid seige on the road for several hours.",1.3464,Other Actors
small_llm_merged_acled_v1_seed42,NIG26025,P,P,1.0,,"On 5 September 2022, pensioners protested and marched from the union house to the government house in Minna (Minna, Niger) over their unpaid pensions and gratuities.",1.3521,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG23320,V,V,1.0,,"On 18 January 2022, suspected Isinkwo militiamen attacked and killed four persons from Ukawu at Okuzu-Ukawu (Onicha, Ebonyi). The attack is related to a protracted dispute between the two communities; the state government claimed that the attack was carried out by abaomege militiamen with the aim of causing collusion between the other communities.",1.3468,Communal Militia
small_llm_merged_acled_v1_seed42,NIG21789,E,E,1.0,,"On 26 August 2021, a military aircraft shot at a boat conveying passengers near Dutch Island in Okrika (Okrika, Rivers), wounding three civilians and an unspecified number were killed, coded as 3. The reason for the attack is not reported, military sources have not made a statement yet.",1.3434,Other Actors
small_llm_merged_acled_v1_seed42,NIG30798,V,V,1.0,,"On 7 April 2023, an unidentified armed group abducted a former Nassarawa state deputy governor when they invaded Gwagi village in Wamba LGA (Nassarawa) and shot sporadically before taking the abductee away. The abductors fled with the victim before the arrival of policemen, the abductee was released on 9 April after a ransom of 4 million naira was paid.",1.3484,Other Actors
small_llm_merged_acled_v1_seed42,NIG39132,B,B,1.0,,"On 15 September 2024, ISWAP fighters attacked the Bakoura-led Boko Haram (JAS) in the Gurnuwa and Laraba Mairari areas of Lake Chad Basin Marte LGA, location coded to local administrative headquarters, Marte (Borno). An unspecified number of militants were killed in the confrontation, and weapons were recovered. Unknown casualties coded as 10.",1.3575,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,NIG17053,S,S,1.0,,"Around 13 May 2020 (as reported), police forces raided a training camp of IPOB in Okpanam (Oshimili North LGA, Delta) and seized weapons.",1.3544,Other Actors
small_llm_merged_acled_v1_seed42,NIG18542,P,P,1.0,,"On 13 October 2020, hundreds of #EndSARS supporters, including women, gathered at Pleasure Park in Port Harcourt (Port-Harcourt LGA, Rivers) to protest against police brutality across the country.",1.3502,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG30613,V,V,1.0,,"On 20 March 2023, suspected armed Fulani pastoralists killed a fisher after he refused them from grazing on the farmlands around his fishing camp, one farmer also sustained gunshot wounds. Location coded to Yenagoa (Yenagoa, Bayelsa).",1.3445,Other Actors
small_llm_merged_acled_v1_seed42,NIG32946,S,S,1.0,,"Displacement: Around 28 September 2023 (as reported), the Shapai Village people fled their community, about 15 kilometres from Sarkin Pawa (Muya, Niger), after the Communal Militia occupied their home. The village sought refuge in the neighbouring communities.",1.3467,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG32221,P,P,1.0,,"On 2 August 2023, thousands of workers, the chairman of the NLC and the deputy governor of Niger state protested in Minna (Minna, Niger) and marched from the labor house to the state house of assembly over the removal of fuel subsidy. The protesters also demanded for attention to be given to the security situation in the state.",1.3503,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG27066,S,S,1.0,,"Property destruction: On 24 November 2021, Bayan-Men attacked and set fire to the Onosi-Ogu manifold facility, operated by the Nigerian AGIP oil company, in the Obosi area (Ogba LGA, Rivers), coded to Omoku.",1.3694,Other Actors
small_llm_merged_acled_v1_seed42,NIG16449,V,V,1.0,,"On 26 February 2020, unidentified gunmen attacked Tsabuwa in Kankara LGA (Katsina) and killed an unreported number of residents. Unknown fatalities coded as 3.",1.3485,Other Actors
small_llm_merged_acled_v1_seed42,NIG20243,B,B,1.0,,"Around 25 March 2021 (as reported), Nigerian military clashed with a Kaduna communal militia in the Buruku axis (Chikun LGA, Kaduna), killing two and destroying their structures.",1.3481,Other Actors
small_llm_merged_acled_v1_seed42,NIG32096,B,B,1.0,,"On 26 July 2023, a Zamfara militia were repelled by soldiers when they invaded Talata Mafara town (Talata Mafara, Zamfara) and abducted 10 staff of a construction company from their houses. The militiamen operated in the town for one and a half hour before they were repelled. Other sources report that one boy was injured, 12 persons were abducted and four of them escaped.",1.3518,Communal Militia
small_llm_merged_acled_v1_seed42,NIG24105,S,S,1.0,,"Looting: On 11 March 2022, armed individuals looted 7 cows in Yammama (Malumfashi, Katsina).",1.349,Communal Militia
small_llm_merged_acled_v1_seed42,NIG19564,B,B,1.0,,"On 22 January 2021, the Indigenous People of Biafra (IPOB) security outfit, Eastern Security Network (ESN), clashed with Nigerian Military troops at Okporo (Orlu LGA, Imo). IPOB sources report five civilians were killed, while community and government sources report one person was killed. Property damage also reported. Attack related to government directive to dismantle the formation of the ESN in the area.",1.3512,Other Actors
small_llm_merged_acled_v1_seed42,NIG25366,B,B,1.0,,"On 24 June 2022, Niger militiamen ambushed members of a local self defense militia from Abaji and hunters who were on a rescue mission some kilometers from Lafia Kpada-Doma (Lapai, Niger). Two NSVC members, three self defense militiamen from FCT and one of farmers who was abducted from Doma [coded separately] were killed, six other self defense militiamen were wounded.",1.352,Communal Militia
small_llm_merged_acled_v1_seed42,NIG16216,P,P,1.0,,"On 29 January 2020, hundreds of students of the Delta State Polytechnic in Ozoro (Isoko North LGA, Delta) demonstrated at their campus over the conditions at their institution.",1.3493,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG35150,P,P,1.0,,"On 19 February 2024, hundreds of protesters mostly youth, protested in Ibadan (Ibadan North West, Oyo) over the economic situation of the country and demanded for the government's intervention. The protesters marched to major areas of the city including Mokola, Bodija, and Agodi (coded separately).",1.3478,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG20095,P,P,1.0,,"On 10 March 2021, members of the Nigeria Labour Congress (NLC) and Trade Union Congress (TUC) staged demonstrations at Amarata, the House of Assembly and the State Secretariat in Yenegoa (Yenegoa LGA, Bayelsa) over the removal of the minimum wage bill from the exclusive list to the concurrent list.",1.3498,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG29375,B,B,1.0,,"On 1 January 2023, troops of Operation Hadin Kai in collaboration with hunters clashed with Boko Haram [JAS] militants who abducted two civilians in the axis of Mafa (Mafa, Borno). The militants abandoned the abductees and fled.",1.3462,Other Actors
small_llm_merged_acled_v1_seed42,NIG30947,P,P,1.0,,"On 11 April 2023, youths from Nimo protested in Nimo (Njikoka, Anambra) against the sale of a large parcel of the land in the community. Security operatives comprised of policemen, soldiers, NSCDC operatives and a local defense militia numbering up to 100 disrupted the protest and insisted that the protesters did not receive due clearance to carry out the protest.",1.3488,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG32883,V,V,1.0,,"Around 21 September 2023 (week of), the Niger Communal Militia abducted 21 people from the villages around Munya LGA, coded to Sarkin Pawa (Muya, Niger). They kept the hostages in the temporary camp in Tsohon Kabula.",1.349,Communal Militia
small_llm_merged_acled_v1_seed42,NIG20854,B,B,1.0,,"Around 28 May 2021 (as reported), suspected Fulani pastoralists clashed with local militiamen following an attack on Na'ikko village (Giwa LGA, Kaduna), killing three residents. Following the attack, youths of Na'ikko village invaded a Fulani settlement in Rugan Abdulmuminu (Giwa LGA, Kaduna) and killed two residents in a reprisal attack.",1.3465,Other Actors
small_llm_merged_acled_v1_seed42,NIG24261,B,B,1.0,,"Around 1 April 2022 (as reported), soldiers on a clearance operation engaged over 400 Niger militiamen in an armed clash near Zuma Barrack, coded to nearby Suleja (Suleja, Niger). 14 soldiers and several militiamen were killed, several other soldiers were wounded. Several militia men deaths coded as 3. Fatalities coded as 17.",1.352,Other Actors
small_llm_merged_acled_v1_seed42,NIG25841,V,V,1.0,,"On 2 August 2022, a Fulani militia killed one person and abducted 2 other people in Manchok (Kaura, Kaduna). The assailants shot sporadically before abducting people; the abductees were the rector of the federal school of statistics, and the grand daughter of the murdered victim, they were released after 1 million naira was paid for the rector and 150 thousand naira was paid for the girl. The abductee claimed the assailants were young Fulani men.",1.35,Other Actors
small_llm_merged_acled_v1_seed42,NIG30163,P,P,1.0,,"On 26 February 2023, voters protested outside a collation center at Marina (Lagos Island, Lagos) over claims that they were disenfranchised and demanded to be allowed to vote. The protesters sang solidarity songs and chanted 'we must vote'.",1.3493,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG17330,V,V,1.0,,"On 9 June 2020, militias from Isinkwo community attacked Abba-Omega (Onicha LGA, Ebonyi) over a land dispute. 1 person was killed, 3 abducted and 10 injured.",1.3537,Communal Militia
small_llm_merged_acled_v1_seed42,NIG32095,B,B,1.0,,"On 24 July 2023, a Zamfara militia attacked troops of Operation Hadarin Daji and engaged them in an armed clash at Kango Sabuwal village in Wanke district (Gusau, Zamfara). Seven militiamen were killed, one machine gun, ammunition and 6 motorcycles were recovered by the troops when they repelled the attack.",1.3462,Communal Militia
small_llm_merged_acled_v1_seed42,NIG20094,V,V,1.0,,"On 10 March 2021, unidentified gunmen invaded the National Institute of Construction Technology in Uromi (Esan North East LGA, Edo), abducting three students and staff. Kidnapped victims were later released. Reason for abduction unknown.",1.3507,Other Actors
small_llm_merged_acled_v1_seed42,NIG24757,P,P,1.0,,"On 8 May 2022, hundreds of APC members in Ilesa West LGA protested at the residence of the party's state chairman in Igbona (Olorunda, Osun) against the consensus candidates chosen to demand that a primary election should be conducted to ascertain the choice of candidates for the state House of Assembly elections.",1.3496,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG16541,B,B,1.0,,"On 13 March 2020, suspected Fulani militias attacked Katsira in Gusau LGA (Zamfara) and engaged in a gun battle with Yansakai militias. Reports on Yansakai fatalities range between 4 and 11.",1.3469,Other Actors
small_llm_merged_acled_v1_seed42,NIG36771,B,B,1.0,,"Around 22 May 2024 (as reported), police forces raided the hideout of an unidentified armed group, engaged them in an armed clash and killed an unspecified number of members of the armed group. The raid resulted from an ambush on policemen (coded separately), where 13 of their rifles were stolen. 10 of the rifles were recovered, location coded to Ohoro (Ughelli North, Delta) where the first ambush took place. Unknown fatalities coded as 3.",1.3492,Other Actors
small_llm_merged_acled_v1_seed42,NIG27335,V,V,1.0,,"On 4 January 2022, an unidentified armed group invaded a residence, killed an Islamic cleric and abducted his wife in the vicinity of Gidan Madara (Mubi South, Adamawa), coded as Gella.",1.3491,Other Actors
small_llm_merged_acled_v1_seed42,NIG31770,V,V,1.0,,"Around 28 May 2023 (as reported), members of local defense militia killed a commercial tricycle rider at Ojoto community (Idemili South, Anambra) and stole his tricycle. The assailants including the militia's commander and two other members dumped the victim's body in a river and sold his tricycle, they were arrested by the police.",1.3469,Other Actors
small_llm_merged_acled_v1_seed42,NIG34277,R,R,1.0,,"On 18 December 2023, a mob killed a man at Welepe Kujore area of Shagamu (Shagamu, Ogun). The reason for the attack is unknown, some sources report that the victim was mistaken for a robber and he was clubbed to death.",1.4406,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG17325,B,B,1.0,,"On 8 June 2020, Nigerian Armed Forces attacked a camp of Boko Haram at Kwatara in the Mandara Mountains in Gwoza LGA (Borno) and killed several fighters. Several fatalities coded 3.",1.3485,Other Actors
small_llm_merged_acled_v1_seed42,NIG34572,B,B,1.0,,"On 14 January 2024, a Zamfara militia engaged a local defense militia and security operatives [coded as police forces] in an armed clash when they invaded Magizawa community in Kaura Namoda LGA (Zamfara). Three local defense militia members including a leader were killed, two to five others were wounded, 50 locals 36 of whom were women were abducted.",1.357,Communal Militia
small_llm_merged_acled_v1_seed42,NIG29217,V,V,1.0,,"On 14 December 2022, IPOB militants from a faction led by Simon Ekpa who were enforcing a sit in order killed one person when they invaded Isinweke (Ihitte Uboma, Imo). The assailants burned several vehicles including commercial and private vehicles and motorcycles. An occupant of one of the vehicles was wounded.",1.3525,Other Actors
small_llm_merged_acled_v1_seed42,NIG34175,V,V,1.0,,"On 21 December 2023, an unidentified armed group suspected to be assassins killed a medical doctor at his residence in Kanbi (Moro, Kwara) coded to Bode Saadu. The doctor's 16 year old daughter was also abducted by the assailants. Other sources report that the abductee was 23 years old.",1.3572,Other Actors
small_llm_merged_acled_v1_seed42,NIG38038,R,R,1.0,,"On 5 August 2024, youths vandalized and looted public and private properties in Zaria (Zaria, Kaduna) over the high cost of living, hunger, and alleged bad governance in Nigeria. They demonstrated in the context of the #EndBadGovernanceInNigeria demonstrations. They waved Russian and Chinese flags, calling for a coup and support from Russia to overthrow President Tinubu. They set fire to the KASTLEA office in Zone 6, Zaria. Police teargassed and dispersed them.",1.3497,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG22043,P,P,1.0,,"On 21 September 2021, the Niger state chapter of the association of retired police officers protested in Minna (Minna, Niger). The protesters demanded better retirement benefits and an exemption from contributory pension scheme. The demonstration was organized by the Association of Retired Police Officers.",1.3657,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG36683,P,P,1.0,,"On 13 May 2024, members of the NLC and TUC protested at the headquarters of the Ibadan electricity distribution company in Ibadan (Ibadan North West, Oyo) over the hike in electricity tariff, of which the protesters demanded a reversal.",1.3526,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG22546,V,V,1.0,,"On 9 November 2021, suspected Kaduna militiamen attacked and killed a retired NAF officer and his wife at his residence in Rigasa (Igabi, Kaduna). Other reports indicate that the attack was perpetrated by 'suspected assassins.'",1.3556,Communal Militia
small_llm_merged_acled_v1_seed42,NIG28864,P,P,1.0,,"On 24 November 2022, ASUU members of Federal University Dutsinma protested and marched in the university's campus in Dutsin Ma (Dutsinma, Katsina) against the no work no pay policy of the federal government and the non-payment of their salaries during the ASUU strike.",1.3534,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG28511,R,R,1.0,,"On 28 October 2022, a mob set the houses of some persons who were suspected to be involved in an abduction ablaze in Yantama (Doguwa, Kano) while demonstrating against the abduction of a boy in the area.",1.351,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG35393,R,R,1.0,,"On 27 February 2024, a mob attacked two youths attempting to abduct one person with fake guns at Ngudo Burumma village in Damasak town (Mobbar, Borno). One of the suspects was killed, and the other escaped.",1.3509,Protesters/Rioters/Civilians
