model,event_id,true_label,pred_label,pred_conf,logits,notes,latency_sec,actor_norm
small_llm_merged_acled_v1_seed42,CAO3665,B,B,1.0,,"On 12 September 2020, suspected Boko Haram fighters attacked Ganai village (Mayo-Sava, Extreme-Nord), taking away clothes and cattle. The local vigilante militia pursued and engaged in a firefight with them.",1.3404,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO13629,S,S,1.0,,"Other: On 15 April 2024, Ambazonian Separatists from the SOCADEF fired warning gunshots in the air to scare motorbike riders on the streets in Up Station neighborhood in Bamenda (Bamenda 3, Mezam, Nord-Ouest) to enforce the Separatists-imposed Monday ghost town. Stray bullets injured a soldier nearly by doing sports. There were no fatalities.",1.3369,Ambazonia
small_llm_merged_acled_v1_seed42,CAO15038,S,S,1.0,,"Other: On 24 July 2024, security forces, coded as the military forces fired warning gunshots in the air at the market in Dibonda (Toko, Ndian, Sud-Ouest) after some traders refused to sell food items to them. There were no fatalities.",1.3428,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO4427,R,R,1.0,,"On 2 March 2021, bike taxi drivers clashed with the security guards of Mboppi commune council in Douala city (Wouri, Littoral). The clash started when the private security guards tried to enforce a new tax imposed on drivers. The security forces (assumed Police Forces) intervened and fired tear gas to disperse the bikers.",1.342,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,CAO8593,S,S,1.0,,"Movement of forces: On 8 March 2024, 7 suspected Boko Haram (JAS) (likely) militants were seen in the Bornori bush close to Bornori (Kolofata, Mayo-Sava, Extreme-Nord). 3 of the suspects were armed.",1.3426,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO8568,B,B,1.0,,"Around 4 March 2024 (as reported), Boko Haram (JAS) (likely) militants clashed with the military forces in Kolofata (Kolofata, Mayo-Sava, Extreme-Nord). Casualties unknown.",1.3412,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO14475,B,B,1.0,,"Around 2 June 2024 (as reported), the military forces from the Rapid Intervention clashed with Ambazonian Separatists at an illegal checkpoint in Tiben (Batibo, Momo, Nord-Ouest). Casualties unknown.",1.3406,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO12865,V,V,1.0,,"On 13 March 2022, the military forces attacked Owe (Muyuka, Fako, Sud-Ouest) after the they received information that a suspected Ambazonian Separatist fighter was in an attendance at a football match. Civilians fled when the military forces arrived. They arrested the suspected separatist fighter who had not fled since he no longer was an active separatist member. There were no fatalities.",1.3486,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO6710,V,V,1.0,,"Around 2 November 2022, unidentified armed assailants attacked and killed a woman in Bandjoun (Poumougne, Koung-Khi, Ouest). The assailants fled before the local population arrived.",1.3432,Other Actors
small_llm_merged_acled_v1_seed42,CAO3486,P,P,1.0,,"On 17 July 2020, residents demonstrated in Limbe town (Fako, Sud-Ouest) against alleged top level mafia attempts to sell public structures in the subdivision.",1.343,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,CAO11661,V,V,1.0,,"On 13 June 2023, Ambazonian Separatists abducted a civilian from his home in Missong (Menchum, Nord-Ouest) and physically assaulted him at their hideout. The abductee was accused of not paying debts he owed to another person who reported it to the fighters. He was later released. No information on injuries.",1.3425,Ambazonia
small_llm_merged_acled_v1_seed42,CAO14777,V,V,1.0,,"On 11 July 2024, Ambazonian Separatists abducted 2 commercial motorbike riders at a checkpoint on the main road in Baba I (Babessi, Ngo-Ketunjia, Nord-Ouest). The Separatists accused the riders of failing to pay the Separatist-imposed tax for all commercial motorbikes traveling the road.",1.3416,Ambazonia
small_llm_merged_acled_v1_seed42,CAO3269,V,V,1.0,,"On 11 May 2020, suspected Ambazonian separatists killed one person in Njigajeere village, near Ntumbaw (Donga-Mantung, Nord-Ouest).",1.3512,Ambazonia
small_llm_merged_acled_v1_seed42,CAO8161,V,V,1.0,,"On 25 November 2023, Boko Haram (JAS) (likely) militants attacked a civilian between Guederou and Djourou, coded to Guederou (Kolofata, Mayo-Sava, Extreme-Nord). There were no fatalities, the victim was taken to the hospital for treatment. 2 motorbikes were stolen.",1.3425,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO14351,V,V,1.0,,"On 8 May 2024, Ambazonian Separatists abducted a community member along a secondary road in Kekukesem I (Akwaya, Manyu, Sud-Ouest) before taking him to their hideout.",1.3384,Ambazonia
small_llm_merged_acled_v1_seed42,CAO15030,B,B,1.0,,"On 15 September 2024, the military forces clashed and repelled an attack from Boko Haram (JAS) (likely) militants in Sandawadjiri (Kolofata, Mayo-Sava Extreme-Nord). Casualties unknown. 1 civilian was abducted by the militants.",1.3393,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO14712,B,V,1.0,,"On 20 August 2024, Ambazonian Separatists attacked and killed a Separatist leader in Bamali (Ndop, Ngo-Ketunjia, Nord-Ouest) after a financial dispute among the Separatists. It is suspected that the leader tried to deceive his comrades by absconding a substantial amount of money the Separatists had received from parents of abducted victims. A farmer later discovered his decomposing body.",1.3725,Ambazonia
small_llm_merged_acled_v1_seed42,CAO6536,S,S,1.0,,"Looting: On 9 September 2022, Boko Haram (JAS) looted 2 stores in Darak (Darak, Logone-et-Chari, Extreme-Nord).",1.3631,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO13604,S,S,1.0,,"Looting: On 17 June 2024, Boko Haram (JAS) (likely) militants looted a motorbike and meat from a traveling civilian in Igawa Doulo (Mora, Mayo-Sava, Extreme-Nord). The victim was traveling to see his mother for the Tabaski feast.",1.344,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO10462,V,V,1.0,,"On 25 March 2023, two Ambazonian Separatists from the ADF physically assaulted (no further information) a civilian, who owns a sawmill, in Guzang (Momo, Nord-Ouest) for not complying with a request to pay 200,000 CFA. A civilian woman who tried to intervene was seriously injured by the fighters and rushed to the hospital.",1.3423,Ambazonia
small_llm_merged_acled_v1_seed42,CAO13838,E,E,1.0,,"On 26 June 2024, an IED fabricated and planted by an unidentified armed group suspected of being Ambazonian Separatists exploded on a civilian vehicle in Oshum (Batibo, Momo, Nord-Ouest). 3 civilians were killed. 1 civilian was injured.",1.3387,Ambazonia
small_llm_merged_acled_v1_seed42,CAO5079,B,B,1.0,,"On 4 March 2021, the military forces engaged in fire fights with Ambazonian separatists in Bamenda town, Bamenda 2 subdivision (Mezam, Nord-Ouest). No fatality and/or casualty reported.",1.3389,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO13575,S,S,1.0,,"On 20 April 2024, security forces, coded as the military forces arrested some 60 civilians (50 men and 10 women) during a cordon and search operation in Ikata (Muyuka, Fako, Sud-Ouest) from their private residences for not having valid identification documents.",1.3427,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO14360,S,S,1.0,,"On 10 May 2024, the military forces arrested more than 30 men from their private in Nsanaragati (Eyumodjock, Manyu, Sud-Ouest) during a search operation. The men were later released under unclear circumstances.",1.3372,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO8482,V,V,1.0,,"Around 8 February 2024 (as reported), ISWAP or Boko Haram militants abducted 3 civilians in Soueram (Darak, Logone-et-Chari, Extreme-Nord).",1.3398,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO8937,V,V,1.0,,"On 5 July 2022, Ambazonian separatists abducted three women in Batibo subdivision, coded to Batibo (Batibo, Momo, Nord-Ouest) after they privately used livelihood resources donated by an INGO to women's associations. The abductees were members of the same women's group.",1.3387,Ambazonia
small_llm_merged_acled_v1_seed42,CAO10759,S,S,1.0,,"Other: On 4 June 2023, state security forces, coded as military forces, fired warning gunshots from their base at Kakar (Donga-Mantung, Nord-Ouest) after they suspected the presence of separatists in the neighborhood.",1.3376,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO12147,V,V,1.0,,"On 5 August 2023, Ambazonian Separatists kidnapped the Grand Councilor of the Kumba City Council from his business in Meta Quarters in Kumba (Meme, Sud-Ouest). He was released 24 hours later after paying an unknown amount of money as ransom.",1.3391,Ambazonia
small_llm_merged_acled_v1_seed42,CAO14749,S,S,1.0,,"Other: On 6 July 2024, the security forces, coded as the military forces, fired sporadic gunshots after spotting suspected Ambazonian Separatists around the military base in Tobin (Kumbo, Bui, Nord-Ouest). Economic activities and the movement of civilians and vehicles were paused for half an hour until the military forces stopped shooting.",1.3426,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO5259,R,R,1.0,,"On 13 June 2021, residents captured a suspected thief and severely beat him up in Nguila neighborhood of Yaounde town, Yaounde 1 subdivision (Mfoundi, Centre).",1.3435,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,CAO3630,V,V,1.0,,"On 1 September 2020, Boko Haram kidnapped 4 women in Kerawa village (Mayo-Sava, Extreme-Nord). The military forces went after them, forcing them to abandon the hostages.",1.3594,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO5650,S,S,1.0,,"Looting: On 31 October 2021, Boko Haram fighters looted some houses in Amchide town, Kolofata subdivision (Mayo-Sava, Extreme-Nord), taking away 2 motorbikes and 2 phones.",1.3407,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO10952,V,V,1.0,,"On 18 December 2023, Ambazonian Separatists kidnapped five tribal leaders in Bolo/ Bolo Moboka (Meme, Sud-Ouest). This was because the demanded financial assistance from each tribe, which the leaders failed to provide.",1.352,Ambazonia
small_llm_merged_acled_v1_seed42,CAO7881,B,B,1.0,,"Around 15 May 2021, the military forces clashed with the Ambazonian Separatist fighters in Sabong Kwasson, coded to Jakiri (Jakiri, Bui, Nord-Ouest). Casualties unknown. The clashes were part of a military operation 'Kumbo Clean' to eliminate Ambazonian Separatist fighters.",1.3391,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO9275,S,S,1.0,,"Non-violent activity: On 15 September 2022, Ambazonian Separatists with rifles fired several shots in the air caused panic at the Mile 17 Moto park in Buea (Fako, Sud-Ouest). The act was to push the populations to respect their lockdown.",1.339,Ambazonia
small_llm_merged_acled_v1_seed42,CAO11927,V,V,1.0,,"On 7 October 2023, Ambazonian Separatists from the SOCADEF faction abducted 2 cocoa businessmen in Matondo II (Konye, Meme, Sud-Ouest). The Separatists accused the men of collaboration with the state authorities following their attendance at a meeting with the Senior Divisional Officer of Meme on the use of military forces as escorts to transport cocoa in the Meme Division.",1.3441,Ambazonia
small_llm_merged_acled_v1_seed42,CAO7770,V,V,1.0,,"On 9 September 2023, Boko Haram (JAS) (likely) militants killed an IDP at his farm between Bourvare and Alagarno, coded to Bourvare (Kolofata, Mayo-Sava, Extreme-Nord). His family were displaced from Alagarno.",1.3482,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO13578,V,V,1.0,,"Around 17 June 2024 (as reported), suspected Ambazonian Separatists from the ADF faction shot and killed a nurse on duty at a small hospital in Bafut (Bafut, Mezam, Mezam). The reason for the attack is not known.",1.3455,Ambazonia
small_llm_merged_acled_v1_seed42,CAO13560,B,B,1.0,,"On 18 April 2024, security forces, coded as the military forces shot and killed an Ambazonian Separatist along a footpath in Mautu (Buea, Fako, Sud-Ouest).",1.347,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO7183,B,B,1.0,,"On 22 March 2023, the Cameroonian military forces (Rapid Intervention) fired several warning shots at suspected Boko Haram (JAS) (likely) militants hiding in the bush in Amchide (Kolofata, Mayo-Sava, Extreme-Nord). The suspects retreated toward Nigeria. There were no fatalities.",1.362,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO12438,V,V,1.0,,"On 28 July 2023, the SOCADEF, with rifles, abducted two men, suspected to be state forces (coded as military) in Ngolo Bolo, coded to Mbonge (Mbonge, Meme, Sud-Ouest). They stole two rifles from bags on the private car the men were on.",1.371,Ambazonia
small_llm_merged_acled_v1_seed42,CAO6227,S,S,1.0,,"Other: On 17 June 2022, 15 Boko Haram members surrendered in Waza (Waza, Logone-et-Chari, Extreme-Nord). They were later transferred to the Mora DDR center.",1.3513,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO13547,V,V,1.0,,"On 14 June 2024, ISWAP or Boko Haram militants abducted a pastoralist in Waza (Waza, Logone-et-Chari, Extreme-Nord). The militants also looted cattle.",1.3403,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO6195,S,S,1.0,,"Around 20 June 2022, the Cameroonian military forces conducted a raid and arrested civilians in Buea (Buea, Fako, Sud-Ouest)",1.3435,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO12239,B,B,1.0,,"On 18 August 2023, Ambazonian Separatists from the Buffalo Warriors (coded as the Buffalos of Bali Nyongo faction) attacked a state security forces base (coded as military) in Njavnyuy in Kumbo (Bui, Nord-Ouest). Stray bullets damaged several civilian homes. No casualties.",1.3438,Ambazonia
small_llm_merged_acled_v1_seed42,CAO8065,V,V,1.0,,"On 1 November 2023, Boko Haram (JAS) (likely) militants attacked civilians in Mseli (Mora, Mayo-Sava, Extreme-Nord). Casualties unknown. While the civilians fled the militants entered their homes to steal. One civilian was injured.",1.3453,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO13735,S,S,1.0,,"Looting: On 29 May 2024, ISWAP or Boko Haram militants looted a motorbike from a civilian in Djourou (Kolofata, Mayo-Sava, Extreme-Nord).",1.3413,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO11348,B,V,1.0,,"On 22 November 2023, Ambazonian Separatists from Bamti attempted to abduct some Fulani from their community in Noni (Noni, Bui, Nord-Ouest). Two civilians and one Ambazonian Separatists were killed after a fight between them and the community members.",1.341,Ambazonia
small_llm_merged_acled_v1_seed42,CAO15857,B,B,1.0,,"On 8 October 2024, Ambazonian Separatists from the Restoration Forces faction ambushed and clashed with the gendarmerie forces at the gendarmerie base in the Squares neighborhood in Kumbo (Kumbo, Bui, Nord-Ouest). There were no fatalities. Stray bullets partially damaged civilian homes.",1.3435,Ambazonia
small_llm_merged_acled_v1_seed42,CAO11347,V,V,1.0,,"On 22 November 2023, Ambazonian Separatists seized five motorcycles from some motorcycle riders at the crossroad of the village in Noni (Noni, Bui, Nord-Ouest). The forced civilians to pay the 'liberation tax' imposed on the villagers. Some paid, while those who could not pay were physically assaulted. No information on injuries.",1.3433,Ambazonia
small_llm_merged_acled_v1_seed42,CAO7035,V,V,1.0,,"On 9 February 2023, the military forces fired shots in Mejang (Tubah, Mezam, Nord-Ouest). The military shot from a hilltop that disrupted community workers. It is not known if they were fighting separatists or were scaring potential threats. Causalities unknown.",1.3486,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO10145,S,S,1.0,,"Other: On 3 January 2023, four Ambazonian Separatists stopped at a one of their minor outposts in Atoini (Boyo, Nord-Ouest) and fired gunshots in the air under unclear circumstances.",1.3439,Ambazonia
small_llm_merged_acled_v1_seed42,CAO5524,V,V,1.0,,"On 26 September 2021, suspected military forces shot and killed a woman in Barombi Kotto village, Kumba town, Ekondo Titi subdivision (Ndian, Sud-Ouest).",1.3461,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO2922,V,V,1.0,,"On 29 January 2020, members of Boko Haram attacked the village of Hitawa, in Tourou subdivision (Mayo-Tsanaga, Extreme-Nord) [coded: Tourou], and burnt several houses. No fatality and/or casualty reported.",1.3412,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO8797,V,V,1.0,,"On 18 August 2022, Ambazonian separatists diverted two vehicles of an IO with four staff at a temporary checkpoint in Ntuallam (Bamenda - Mankon, Bamenda 2, Mezam, Nord-Ouest) (coded to Mankon). The victims were returning from a field supervision activity being implemented by a cooperating INGO partner, the fighters accused the IO of not negotiating access with them before transiting the community. All four staff alongside the two vehicles were released after staying for two hours in separatist detention.",1.3404,Ambazonia
small_llm_merged_acled_v1_seed42,CAO3133,B,V,1.0,,"On 29 March 2020, suspected Ambazonian separatists reportedly attacked a military armoured vehicle transporting officials in Oku village, Belo subdivision (Boyo, Nord-Ouest). They reportedly killed about 14 councillors from Oku. Another source (Cameroon News Agency) reports that this was a road accident in the first place with 8 dead and 4 surviving, and that the Ambazonian separatists arriving on the spot later killed the four survivors.",1.3391,Ambazonia
small_llm_merged_acled_v1_seed42,CAO3461,B,B,1.0,,"On 6 July 2020, armed villagers repelled an attack of Boko Haram in Blabline village (Logone-Et-Chari, Extreme-Nord), capturing one assailant. Two villagers were also injured.",1.3384,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO15670,S,S,1.0,,"Other: On 26 September 2024, Ambazonian Separatists from the ADF faction riding on motorbikes fired sporadic gunshots in the air while in transit along the main road through the Old Church in Bamenda (Bamenda 3, Mezam, Nord-Ouest) for an unknown reason.",1.3451,Ambazonia
small_llm_merged_acled_v1_seed42,CAO5950,V,V,1.0,,"On 6 April 2022, Ambazonian elements kidnapped at least ten residents mostly women in Oku (Belo, Boyo, Nord-Ouest) after they participated in an anti-Amba protest few days ago.",1.3472,Ambazonia
small_llm_merged_acled_v1_seed42,CAO11678,B,B,1.0,,"On 25 June 2023, Ambazonian Separatists from SOCADEF ambushed government forces (coded as military) along the Kumba - Mamfe road in Ikiliwindi Mile 10 (Meme, Sud-Ouest), leading to an armed confrontation. One soldier was killed.",1.3407,Ambazonia
small_llm_merged_acled_v1_seed42,CAO6610,S,S,1.0,,"On 14 August 2022, Cameroonian security forces arrested a gendarme in undisclosed location, coded to Maroua (Maroua 1, Diamare, Extreme-Nord) on claims that he was supplying weapons and ammunition to ISWAP or Boko Haram fighters.",1.3469,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO4796,B,B,1.0,,"Around 15 December 2020 (month of), Ambazonian separatists engaged in fire fights with the military forces in Tiben village, Batibo subdivision (Momo, Nord-Ouest). One civilian was kille by a stray bullet.",1.3574,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO8740,V,V,1.0,,"On 1 April 2024, Ambazonian Separatists attacked and killed 3 commercial bike riders in Kumba Mbeng and Bonakama neighborhoods in Kumba (Kumba 1, Meme, Sud-Ouest). It is suspected that they were killed because they were selling weekly bike passes every Monday. The Separatists have imposed 'ghost town day' every Monday.",1.3435,Ambazonia
small_llm_merged_acled_v1_seed42,CAO7591,S,S,1.0,,"Displacement: On 29 July 2023, a large number of people were displaced between villages in Hile Alifa (Hile-Alifa, Logone-et-Chari, Extreme-Nord) following the recent attacks by ISWAP or Boko Haram militants.",1.3524,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,CAO12333,V,V,1.0,,"On 11 September 2023, Ambazonian Separatists abducted a civilian at vehicular checkpoint in Agyati (Mezam, Nord-Ouest), whom they accused of violating the two-week lockdown to prevent the resumption of schools and possessing Brasseries products which are banned by the Separatists. They had stopped his vehicle and destroyed all the drinks he had, then set his car on fire before abducting him. No additional information.",1.3421,Ambazonia
small_llm_merged_acled_v1_seed42,CAO13784,B,B,1.0,,"On 10 June 2024, the military forces clashed and repelled an attack from Boko Haram (JAS) (likely) militants in Tourou (Mokolo, Mayo-Tsanaga, Extreme-Nord). There were no fatalities. 1 militant was injured and arrested.",1.3382,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO14432,S,S,1.0,,"Security measures: Around 16 July 2024 (as reported), Ambazonian Separatists reopened the Bamenda-Mbengwi road, coded to Bamenda (Bamenda 3, Mezam, Nord-Ouest) after more than a year of disruption to vehicle movement. The Separatists accused civilians using the road of collaborating with security forces.",1.3395,Ambazonia
small_llm_merged_acled_v1_seed42,CAO9332,B,B,1.0,,"On 18 February 2023, Ambazonian Separatists from SOCADEF simultaneously ambushed state forces members (coded as military) at a vehicular checkpoint and the Gendarmerie brigade station in Mambanda (Meme, Sud-Ouest). 2 state forces members were injured.",1.3448,Ambazonia
small_llm_merged_acled_v1_seed42,CAO3889,B,B,1.0,,"On 2 July 2020, the military forces engaged in a fire fight with Ambazonian separatists in Travelers neighborhood of Bamenda town (Mezam, Nord-Ouest). No fatality and/or casualty reported.",1.3406,Ambazonia
small_llm_merged_acled_v1_seed42,CAO2929,S,S,1.0,,"On 3 February 2020, the Cameroonian army's rapid intervention battalion established a new base in Grea village, Kolofata subdivision (Mayo-Sava, Extreme-Nord).",1.3404,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO15096,B,B,1.0,,"On 29 September 2024, the military forces from the Rapid Intervention clashed with Boko Haram (JAS) (likely) militants near the military post in Amchide (Kolofata, Mayo-Sava, Extreme-Nord), and repelled an attack from the militants. There were no fatalities. The military forces arrested 3 militants and recovered military equipment.",1.3415,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO14377,B,B,1.0,,"On 13 May 2024, an Ambazonian Separatists killed one of their colleague at their hideout in Numben (Batibo, Momo, Nord-Ouest) during a conflict over finances.",1.3383,Ambazonia
small_llm_merged_acled_v1_seed42,CAO14370,S,S,1.0,,"On 11 May 2024, the gendarmerie arrested at least 25 male civilians in Owe (Muyuka, Fako, Sud-Ouest) after Ambazonian Separatists fired gunshots in the area. The military forces suspected them of aiding Ambazonian Separatists and for non-possession of valid identification documents.",1.3425,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO8947,B,V,1.0,,"On 7 July 2022, military forces shot and killed an Ambazonian separatists at his home in Nkar, coded to Jakiri (Jakiri, Bui, Nord-Ouest) while carrying out a military operation to dislodge separatist hideouts.",1.3453,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO7944,B,B,1.0,,"Around 12 October 2023 (week of), the military forces (Rapid Intervention) raided and clashed with Ambazonian Separatist fighters at the separatist hideout in Obonyi III (Akwaya, Manyu, Sud-Ouest). 6 separatists were killed. 15 weapons were seized and more than 2,300 pieces of ammunition.",1.3403,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO9146,S,S,1.0,,"Other: On 27 May 2022, suspected Ambazonian Separatist fighters fired gunshots near Mulang (Bamenda - Njah, Bamenda 3, Mezam, Nord-Ouest). The shooting lasted for some 20minutes. The reason for the shots is unknown.",1.3467,Ambazonia
small_llm_merged_acled_v1_seed42,CAO10433,V,V,1.0,,"On 2 April 2023, Fulani militia from Nigeria abducted 25 civilians in Abutu, coded to Ako (Ako,Donga-Mantung,Nord-Ouest). Some civilians had been abducted from the street while others were taken from their homes. The victims were released six days later.",1.3414,Other Actors
small_llm_merged_acled_v1_seed42,CAO14090,V,V,1.0,,"On 30 July 2024, an unidentified armed group suspected of being Ambazonian Separatists fired shots and set fire to 2 taxis at the hospital roundabout in Bamenda (Bamenda 3, Mezam, Nord-Ouest). Casualties unknown.",1.3428,Ambazonia
small_llm_merged_acled_v1_seed42,CAO3986,V,V,1.0,,"On 8 November 2020, the military forces killed a teacher during a raid in Mbengwi village (Momo, Nord-Ouest).",1.3422,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO12261,B,B,1.0,,"On 23 September 2023, soldiers from the Rapid Intervention Battalion engaged in an armed confrontation with Ambazonian Separatists in Numben (Momo, Nord-Ouest). One civilian who had been abducted by the Separatists was killed, two civilians were injured, and two collapsed (no further information) due to the gunfire. More than five houses were also burned.",1.3411,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO10695,S,S,1.0,,"Other: On 21 May 2023, Ambazonian Separatists from the Bui Warriors ordered traders to close their shops at the market in Mbveh in Kumbo (Bui, Nord-Ouest). This resulted from the population observing the lockdown on the 19th and 20th of May imposed by a rival faction. As a result, commercial activities and the circulation of vehicles were halted.",1.3406,Ambazonia
small_llm_merged_acled_v1_seed42,CAO7557,B,R,1.0,,"On 22 July 2023, Christian and Muslim communities clashed in Tokombere (Tokombere, Mayo-Sava, Extreme-Nord) over the control of chieftaincy. 2 were killed and 2 were injured.",1.3509,Communal Militia
small_llm_merged_acled_v1_seed42,CAO13201,S,S,1.0,,"Looting: On 23 March 2024, Ambazonian Separatists from the Restoration Forces faction looted money from civilian travelers at an illegal checkpoint in Gunuku (Mbengwi, Momo, Nord-Ouest).",1.3409,Ambazonia
small_llm_merged_acled_v1_seed42,CAO6843,B,B,1.0,,"Around 14 December 2022, the Cameroonian military forces clashed with Ambazonian Separatists fighters in Mankon (Bamenda - Mankon, Bamenda 2, Mezam, Nord-Ouest) leading to 1 separatist fighter killed.",1.3457,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO5083,V,V,1.0,,"On 8 March 2021, Ambazonian separatists attacked a transport bus in Akum village, Santa subdivision (Mezam, Nord-Ouest), killing four civilians and injuring several others. The bus was attacked for leaving town on the eve of the weekly ghost town.",1.344,Ambazonia
small_llm_merged_acled_v1_seed42,CAO15952,V,V,1.0,,"On 19 October 2024, Ambazonian Separatists attacked and killed a civilian with a melee weapon at his private residence in Ande (Ako Donga-Mantung, Nord-Ouest) for an unknown reason.",1.3671,Ambazonia
small_llm_merged_acled_v1_seed42,CAO8294,B,B,1.0,,"On 23 December 2023, the military forces (Rapid Intervention) ambushed Boko Haram militants [JAS faction] along the Igawa-Mora road, coded to Igawa (Mora, Mayo-Sava, Extreme-Nord). Casualties unknown. The militants fled leaving their weapons behind.",1.3619,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO4748,V,V,1.0,,"Around 24 April 2020 (week of), Ambazonian separatists shot and killed one person in Bamunka village, Ndop subdivision (Ngo-Ketunjia, Nord-Ouest), for allegedly being a traitor.",1.3445,Ambazonia
small_llm_merged_acled_v1_seed42,CAO6447,B,B,1.0,,"On 21 December 2021, ISWAP or Boko Haram fighters attack the Cameroonian military camp in Gouloudjahan (Mora, Mayo-Sava, Extreme-Nord) leading to several injuries.",1.3826,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO9600,V,V,1.0,,"On 1 June 2022, Ambazonian Separatists abducted two vendors from their shops at Banya (Njikwa, Momo, Nord-Ouest) for selling drinks produced by Brasseries brewery company. The Separatists fired several shots in the air before leaving the location.",1.3447,Ambazonia
small_llm_merged_acled_v1_seed42,CAO12814,V,V,1.0,,"On 26 December 2021, suspected Ambazonian separatists attacked and severely beat up a civilian in Mbueni (Njinikom, Boyo, Nord-Ouest).",1.3406,Ambazonia
small_llm_merged_acled_v1_seed42,CAO9073,S,S,1.0,,"Looting: On 11 July 2022, suspected Ambazonia Separatists stole money from staff of an NGO at an illegal vehicle checkpoint in Wainama, coded to Jakiri (Jakiri, Bui, Nord-Ouest). They harassed and threatened the staff as well as drove their vehicle away but returned it after pleading from the driver, and the victims were ordered to drive off.",1.3537,Ambazonia
small_llm_merged_acled_v1_seed42,CAO4878,B,B,1.0,,"On 25 May 2020, the military forces engaged in fire fights with Ambazonian separatists in Ndop town (Ngo-ketunjia, Nord-Ouest), resulting in one separatist killed and several people getting injured.",1.3395,Ambazonia
small_llm_merged_acled_v1_seed42,CAO5781,E,E,1.0,,"On 13 December 2021, an IED planted by Ambazonian separatists detonated in a crowded trade fair in Buea town (Fako, Sud-Ouest), injuring at least 10 people.",1.3426,Ambazonia
small_llm_merged_acled_v1_seed42,CAO7015,B,B,1.0,,"On 31 January 2023, suspected Boko Haram (JAS) (likely) fighters clashed with the military forces in Galda, coded to Mora (Mora, Mayo-Sava, Extreme-Nord). The military forces intervened when the fighters were attacking the village. 1 civilian was injured and food and clothing items were stolen. There were no fatalities.",1.3464,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO11182,B,B,1.0,,"On 2 November 2023, the military forces clashed with Ambazonian Separatists from the Restoration Forces in Mautu (Buea, Fako, Sud-Ouest). 4 Ambazonian Separatists were killed while others retreated during the shoot-out.",1.3405,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO11579,V,V,1.0,,"On 23 June 2023, Ambazonian Separatists abducted a truck driver and assistant driver around Kakar to Ndtu town axis, coded to Kakar (Ndu, Donga-Mantung, Nord-Ouest). The perpetrators accused the victim of transporting brasserie products into the military.",1.3389,Ambazonia
