event_id,notes,event_type,country,actor_norm
CAO8974,"On 22 May 2022, military forces shot and killed four suspected Ambazonian separatists during an operation near Otu (Eyumodjock, Manyu, Sud-Ouest). The separatists were operating along the Cameroon-Nigerian border.",Battles,Cameroon,State forces (Cameroon)
CAO11941,"On 11 October 2023, military forces from the Rapid Intervention shot and killed 2 Ambazonian Separatists at their hideout in Tashem, coded to Jakiri (Jakiri, Bui, Nord-Ouest) during a surprise ambush.",Battles,Cameroon,State forces (Cameroon)
CAO6520,"On 14 September 2022, Ambazonian separatists Bui Unity Warriors faction set a Cameroonian military checkpoint on fire in Jakiri (Jakiri, Bui, Nord-Ouest). The Cameroonian soldiers escaped by firing back. Casualties unknown.",Battles,Cameroon,Ambazonia
CAO4995,"On 31 January 2021, the military forces raided Koviferm village, Nkum subdivision (Bui, Nord-Ouest). They killed 2 civilians and tortured several others.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO10131,"Looting: On 4 January 2023, Ambazonian Separatists from the Restoration Forces at a vehicular checkpoint in Mabonji (Meme, Sud-Ouest) stopped passengers in transit and extorted unspecified amounts of money from them before allowing them to continue their journey.",Strategic developments,Cameroon,Ambazonia
CAO8572,"Around 11 February 2024 (as reported), suspected ISWAP or Boko Haram militants abducted 2 civilians in Kouki, 10 kilometers from Blangoua (Blangoua, Logone-et-Chari, Extreme-Nord).",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO6469,"On 2 September 2022, the Cameroonian military forces clashed with the Ambazonian Separatists in Bamessing (Tubah, Mezam, Nord-Ouest) leading to the injury of at least 1 civilians who was hit by a stray bullet. He was taken to the hospital for treatment.",Battles,Cameroon,State forces (Cameroon)
CAO10519,"On 21 October 2022, state security forces, coded as military, fired multiple gunshots to scare Ambazonian Separatists from attacking them after one of their vehicles broke down in Bafut (Mezam, Nord-Ouest). No casualties.",Battles,Cameroon,State forces (Cameroon)
CAO13891,"Looting: On 9 July 2024, ISWAP or Boko Haram militants looted 3 bicycles, mobile phones and farming equipment from farmers in Djourou (Blangoua, Logone-et-Chari, Extreme-Nord).",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO8525,"On 18 February 2024, Boko Haram (JAS) (likely) militants slit the throats and killed 3 civilians in Makoulahe (Kolofata, Mayo-Sava, Extreme-Nord) and another sustained a gunshot wound.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO6125,"On 28 May 2022, Cameroonian military forces clashed with Ambazonian separatists in Afab, coded to Mamfe (Mamfe, Manyu, Sud-Ouest) leading to the death of a separatist commander and 2 separatist fighters.",Battles,Cameroon,Ambazonia
CAO15665,"On 27 September 2024, Ambazonian Separatists detonated a radio-controlled IED targeting the military forces in the vicinity of a military base in Tobin (Kumbo, Bui, Nord-Ouest). There were no fatalities. 1 teacher at a nearby school was injured.",Explosions/Remote violence,Cameroon,Ambazonia
CAO7562,"On 1 August 2023, ISWAP or Boko Haram militants abducted the village chief in Nigue (Goulfey, Logone-et-Chari, Extreme-Nord).",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO3465,"Around 12 July 2020 (weekend of), an explosion was reported at the Central Police Station of Bamenda town (Mezam, Nord-Ouest), resulting in reported injuries. There were also reports of gunfire but this could not be confirmed. No further information reported.",Explosions/Remote violence,Cameroon,Other Actors
CAO5741,"On 5 December 2021, suspected Ambazonian separatists engaged in fire fight with the military forces in Bamenda town, Bamenda 1 subdivision (Mezam, Nord-Ouest). Casualties unknown.",Battles,Cameroon,Ambazonia
CAO10158,"On 5 January 2023, state security forces (coded as military) gathered an unspecified number of civilians in Bombe (Meme, Sud-Ouest), tortured them, and transferred them to their unit in Balangi. They arrived in the community after chasing an Ambazonian Separatist into the community and failing to apprehend him. No information on injuries.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO12034,"On 12 October 2023, state security forces (coded as military) detained around 30 men in Ediki Mbonge (Meme, Sud-Ouest). They forced the men to walk with them from Ediki Mbonge to Matondo II to deter an Ambazonian Separatist attack. The men were released in Matondo II.",Strategic developments,Cameroon,State forces (Cameroon)
CAO13878,"Looting: On 5 July 2024, ISWAP or Boko Haram militants looted 2 motorbikes, food items, clothing, household items and sleeping equipment in Yagoua (Yagoua, Mayo-Danay, Extreme-Nord).",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO3723,"On 29 September 2020, Boko Haram attacked Makoulahe village, one kilometer away from Kourgui village, in Mora subdivision (Mayo-Sava, Extreme-Nord), killing one person, and taking away clothes and foods. They also looted 12 houses.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO6931,"On 9 January 2023, the Cameroonian military forces attacked civilians in Bambui (Tubah, Mezam, Nord-Ouest) leading to the death of 1 while another civilian was wounded in a beating.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO11116,"Property destruction: On 17 January 2024, the Red Dragons Faction set a construction truck ablaze in Lebang, Fontem subdivision (Fontem, Lebialem, Sud-Ouest), coded to Fontem.",Strategic developments,Cameroon,Ambazonia
CAO5469,"On 1 August 2021, Ambazonian separatists ambushed a gendarmerie forces patrol with an IED before engaging in fire fight with them in Muea town, Buea subdivision (Fako, Sud-Ouest). One gendarme was killed, and two others injured.",Battles,Cameroon,Ambazonia
CAO10061,"On 12 January 2023, the state security forces, coded as the military forces arrested an unspecified number of civilians in Okoyong (Mamfe, Manyu, Sud-Ouest) in search of Separatists hideout.",Strategic developments,Cameroon,State forces (Cameroon)
CAO8908,"On 27 May 2022, the military forces ambushed Ambazonian Separatist fighters at the separatist checkpoint in Bole Bakundu (Kumba 1, Meme, Sud-Ouest). 3 separatists were killed and 2 soldiers injured. The fighting lasted around 25 minutes.",Battles,Cameroon,Ambazonia
CAO4048,"Looting: On 23 November 2020, Boko Haram looted Madjina and Kangueleri villages (Mayo-Sava, Extreme-Nord), taking away cattle.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO4457,"On 8 March 2021, Boko Haram fighters shot and injured one person in Ashigashiya village, Kolofata subdivision (Mayo-Sava, Extreme-Nord).",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO14129,"Looting: On 25 May 2024, Ambazonian Separatists extorted an unspecified amount of money from civilians at an illegal checkpoint along the main road in Sabga (Tubah, Mezam, Nord-Ouest).",Strategic developments,Cameroon,Ambazonia
CAO7984,"On 23 October 2023, women held a sit-in in front of the prefecture offices in Mbouda (Mbouda, Bamboutos, Ouest) against the arrest of a man the community they see as their leader.",Protests,Cameroon,Protesters/Rioters/Civilians
CAO14576,"Looting: On 22 August 2024, ISWAP or Boko Haram militants looted livestock in Malingo, coded to Waza (Waza, Logone-et-Chari, Extreme-Nord) and pastoralists were chased away by the militants without injuries. The looting comes in the afternoon after the militants shot at fishers (coded as a separate event).",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO3640,"On 4 September 2020, suspected military forces opened fire in Bamenda town (Mezam, Nord-Ouest), four days after a police officer was killed by Ambazonian separatists.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO12462,"Other: On 25 July 2023, Ambazonian Separatists from the Restoration Forces fired gunshots in the air in Mamfe commune, coded to Mamfe (Manyu, Sud-Ouest), for unknown reasons.",Strategic developments,Cameroon,Ambazonia
CAO12054,"On 1 October 2023, Ambazonian Separatists from the Restoration Forces shot and killed a man in Obonyi III (Manyu, Sud-Ouest) whom they accused of collaborating with the state security forces.",Violence against civilians,Cameroon,Ambazonia
CAO3010,"On 17 February 2020, the military forces repelled an attempted attack of suspected members of Boko Haram on the village of Cheripouri, in Kolofata subdivision (Mayo-Sava, Extreme-Nord).",Battles,Cameroon,Boko Haram / ISWAP
CAO11734,"On 12 July 2023, state security forces (coded as military) shot dead an Ambazonian Separatist at a bar in Bamunka (Ngo-Ketunjia, Nord-Ouest). The corpse of the deceased fighter was deposited by the road.",Battles,Cameroon,State forces (Cameroon)
CAO4578,"On 24 April 2021, the army's rapid intervention force repelled an attack of Boko Haram fighters in Yeomede village, Gaboua town, Koza subdivision (Mayo-Sava, Extreme-Nord). They retrieved a herd, and 3 motorbikes. No fatality and/or casualty reported.",Battles,Cameroon,State forces (Cameroon)
CAO13663,"On 14 April 2024, security forces, coded as the military forces, ambushed and clashed with the Ambazonian Separatists from the Restoration forces faction at a funeral ceremony in Matoh (Kumba 2, Meme, Sud-Ouest). 1 Separatist was killed.",Battles,Cameroon,State forces (Cameroon)
CAO13987,"Looting: On 12 July 2024, Boko Haram (JAS) (likely) militants looted and vandalized several shops and houses in Nguetchewe (Mayo-Moskota, Mayo-Moskota, Extreme-Nord). The intervention of the Gendarmerie repelled the militants. There is no information regarding a clash between the two parties.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO14833,"Looting: On 7 July 2024, Ambazonian Separatists extorted an unspecified amount of money from civilians at an illegal checkpoint on the main road in Kurubei (Batibo, Momo, Nord-Ouest).",Strategic developments,Cameroon,Ambazonia
CAO9379,"On 6 March 2023, Ambazonian Separatists from the Bui Unity Warriors faction ambushed a state security forces convoy (coded as military) with a road-planted IED in Rootong, Jakiri commune, coded to Jakiri (Bui, Nord-Ouest), which partially destroyed one of the vehicles and led to an armed confrontation. State security forces casualties unknown.",Battles,Cameroon,Ambazonia
CAO9811,"On 18 November 2022, military forces invaded a health facility in Bamenda (Bamenda 1, Mezam, Nord-Ouest) and took away a male civilian who was being treated for bullet wounds on grounds that he was a fighter. His whereabouts remain unknown.",Strategic developments,Cameroon,State forces (Cameroon)
CAO15348,"On 23 August 2024, security forces, coded as the military forces beat and injured 3 civilians along the main road in Fundong (Fundong, Boyo, Nord-Ouest), accusing the civilians of indecent dressing.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO8095,"Around 23 November 2023, an IED planted by an unidentified armed group detonated and killed a 12-year old girl in Soueram (Darak, Logone-et-Chari, Extreme-Nord). The victim was killed at a school playground.",Explosions/Remote violence,Cameroon,Other Actors
CAO14182,"On 10 May 2024, a mob, allegedly loyal to cattle owners, attacked and injured 18 female civilians at a farm in Sabon-Gida, village in Misaje commune, coded to Misaje (Misaje, Donga-Mantung, Nord-Ouest). The women found cattle that were destroying their crops and wanted to give them to government forces and seek compensation.",Riots,Cameroon,Protesters/Rioters/Civilians
CAO10229,"On 21 December 2022, Ambazonian Separatists arrived at the private residence of a male civilian in Ashong (Momo, Nord-Ouest) in the early morning and shot and killed him. The deceased was accused of collaborating with both the state security forces and the Separatists.",Violence against civilians,Cameroon,Ambazonia
CAO5866,"On 9 February 2022, Boko Haram (JAS) (likely) militants stormed Kaliari village near Mozogo (Mayo-Moskota, Mayo-Tsanaga), causing the killing of one resident, the injury of another in the neck with a knife, and the kidnapping of a ten-year-old kid.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO12068,"On 28 August 2023, Ambazonian Separatists abducted two civilians from their residences at Kajifu community (Manyu, Sud-Ouest).",Violence against civilians,Cameroon,Ambazonia
CAO6535,"Looting: On 4 September 2022, presumed Boko Haram (JAS) looted fishers by the island of Toumboum-Ali, coded Darak (Darak, Logone-et-Chari, Extreme-Nord) stealing their belongings.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO15753,"On 2 October 2024, the military forces from the Rapid Intervention ambushed and clashed with the Ambazonian Separatists from the Restoration Forces faction at the Separatist hideout in Ikata (Muyuka, Fako, Sud-Ouest). 5 Separatists were killed and 4 were injured. The rest of the Separatists fled, and the military forces recovered weapons from the hideout.",Battles,Cameroon,State forces (Cameroon)
CAO8889,"On 1 September 2022, Ambazonian separatists and soldiers engaged in an armed clash after the separatists detonated a radio-controlled IED against a military vehicle while on transit in Bafut subdivision, coded to Bafut (Mezam, Nord-Ouest). The vehicle partially damaged, casualties are unknown.",Battles,Cameroon,Ambazonia
CAO14103,"On 20 July 2024, an unidentified armed group suspected of being ISWAP or Boko Haram militants shot and killed 2 civilians on their farm in Dzamadzaf (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord). 1 civilian was wounded. The militants looted a motorbike and a bicycle. The arrival of the Rapid Intervention forced the militants to retreat without clashes.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO10551,"On 15 September 2022, state security forces, coded as military, clashed with Ambazonian Separatists around Kosala and Fiango, coded to Fiango (Meme, Sud-Ouest). Casualties unknown.",Battles,Cameroon,State forces (Cameroon)
CAO14414,"Property destruction: On 16 June 2024, Ambazonian Separatists from the ADF faction set fire to a private residence belonging to a government official in Kuk (Wum, Menchum, Nord-Ouest). The civilians were not at home. There were no fatalities.",Strategic developments,Cameroon,Ambazonia
CAO8704,"On 9 February 2024, ISWAP or Boko Haram militants clashed with the MNJTF security forces outpost in Soueram (Darak, Logone-et-Chari, Extreme-Nord). There were no fatalities.",Battles,Cameroon,Boko Haram / ISWAP
CAO11288,"On 12 November 2023, the SOCADEF physically assaulted drivers and passengers from seven vehicles at an informal vehicle checkpoint along the main road in Wone (Konye, Meme, Sud-Ouest). No information on injuries.",Violence against civilians,Cameroon,Ambazonia
CAO15078,"On 1 August 2024, Ambazonian Separatists abducted a civilian from his private residence in Zonghofu, Wum Subdivision (Wum, Menchum, Nord-Ouest) for an unknown reason.",Violence against civilians,Cameroon,Ambazonia
CAO4176,"On 18 December 2020, Ambazonian separatists kidnapped two people in Ekombe Bonji town (Meme, Sud-Ouest).",Violence against civilians,Cameroon,Ambazonia
CAO15945,"On 17 October 2024, Ambazonian Separatists abducted 2 civilians during a Church service in Bonambufei (Ngie, Momo, Nord-Ouest). The Separatists accused the pastor of collaborating with the military forces. The victims were released after paying an unknown amount of money.",Violence against civilians,Cameroon,Ambazonia
CAO11507,"On 21 June 2023, Gendarmerie forces clashed with the Ambazonian Separatists from the Bui Unity Warriors faction at an illegal checkpoint in Wainamah (Jakiri, Bui, Nord-Ouest). There were no fatalities. 1 Separatist was injured and 3 motorbikes suspected to be owned by the fighters were set on fire.",Battles,Cameroon,State forces (Cameroon)
CAO5733,"On 30 November 2021, activists demonstrated in Buea town (Fako, Sud-Ouest) against gender-based violence.",Protests,Cameroon,Protesters/Rioters/Civilians
CAO14258,"Looting: On 4 May 2024, Ambazonian Separatists extorted money from residents during the coronation ceremony of a traditional authority in Mbinon (Noni, Bui, Nord-Ouest).",Strategic developments,Cameroon,Ambazonia
CAO6784,"On 15 November 2022, Ambazonian Separatists ambushed a Cameroonian military convoy between Kumba and Mamfe, coded to Kumba (Ekondo Titi, Ndian, Nord-Ouest) leading to at least 1 soldier killed.",Battles,Cameroon,Ambazonia
CAO15799,"On 5 October 2024, Ambazonian Separatists abducted a civilian from his private residence in Fundong (Fundong, Boyo, Nord-Ouest). The Separatists accused the victim of allowing his livestock to destroy crops at a neighbor's farm. The Separatists released him the next day after he paid an unspecified amount of money to the farm owner.",Violence against civilians,Cameroon,Ambazonia
CAO9567,"On 24 October 2022, military forces tortured the wife of a fighter (likely Ambazonian Separatists member) in Ekombe Bonji (Meme, Sud-Ouest). The officers were in a search at his hideout. The fighter was alerted and ran away, so soldiers tortured his wife and burnt down the hideout, bike, and all their luggage. No information on the woman's condition.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO13691,"On 19 May 2024, the military forces carried out an airstrike on ISWAP or Boko Haram militants on the island of Darak Tchol, coded to Darak (Darak, Logone-et-Chari, Extreme-Nord). Casualties unknown. The airstrike destroyed the militant's shelters, weapons and valuables.",Explosions/Remote violence,Cameroon,State forces (Cameroon)
CAO3106,"On 13 March 2020 (or around), the military forces raided Bangolan village (Ngo-ketunjia, Nord-Ouest) and clashed with Ambazonian separatists. 7 people including one Ambazonian separatist, a CPDM councillor in Ndop rural council, and five villagers were killed during violence across Bambalang and Bangolan villages. They also burnt seven houses. Fatality split in two events, with 4 for Bambalang and 3 for Bangolan.",Battles,Cameroon,State forces (Cameroon)
CAO15967,"On 21 October 2024, Ambazonian Separatists abducted 2 civilians from their private residences in Nseh in the Nkum commune (Kumbo, Bui, Nord-Ouest), accusing them of not participating in the Separatists-imposed celebration on 1 October 2024. The victims were released after paying an unspecified amount of money.",Violence against civilians,Cameroon,Ambazonia
CAO3145,"On 2 April 2020, the military forces reportedly randomly shot about 7 people in Vekovi village (Mezam, Nord-Ouest). The source doesn't report if the victims were killed or injured.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO3687,"On 21 September 2020, the security forces (assumed Police Forces) arrested 50 members of the MRC (opposition) party including the national treasurer and the party's spokesperson in Yaounde city (Mfoundi, Centre). This happened a day before a banned MRC demonstration.",Strategic developments,Cameroon,State forces (Cameroon)
CAO7854,"Looting: On 19 March 2023, Boko Haram (JAS) (likely) militants looted several houses and properties in Limani (Mora, Mayo-Sava, Extreme-Nord). Food items and cattle were taken. The self-defense militia (COVI) recovered most of the animals.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO5639,"Property destruction: Around 27 October 2021 (as reported), the military forces destroyed and burnt down properties and houses during a raid in Kumbo town (Bui, Nord-Ouest).",Strategic developments,Cameroon,State forces (Cameroon)
CAO15762,"Looting: On 3 October 2024, an unidentified armed group looted an unspecified amount of money and other valuables from a civilian private residence in Fonfukka (Bum, Boyo, Nord-Ouest).",Strategic developments,Cameroon,Other Actors
CAO3875,"On 3 August 2020, Ambazonian separatists kidnapped a humanitarian truck driver in Bafia town (Fako, Sud-Ouest).",Violence against civilians,Cameroon,Ambazonia
CAO9786,"Looting: On 14 November 2022, Ambazonian Separatists intercepted and seized three commercial motor bikes at a roadside in Nkwen (Bamenda - Nkwen, Mezam, Nord-Ouest) for violating the Monday ghost town. In another area of town, they also seized a commercial bike and set it on fire.",Strategic developments,Cameroon,Ambazonia
CAO2839,"On 14 January 2020 (or around), the military forces attacked the village of Bambe (Kupe-Manenguba, Sud-Ouest). They reportedly killed several people [coded: 10 fatalities coded across five events, including six fatalities coded in Bangem event with GP 2, covering 11 villages].",Violence against civilians,Cameroon,State forces (Cameroon)
CAO3641,"On 4 September 2020, residents demonstrated in Bonassama neighbourhood of Douala city (Wouri, Littoral) against the appointment of a non-native as head of their locality.",Protests,Cameroon,Protesters/Rioters/Civilians
CAO2844,"On 14 January 2020, the military forces and members of a vigilante group raided the village of Njap (Donga-Mantung, Nord-Ouest). They beat the inhabitants that they accuse of collaborating with Ambazonian separatists.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO7259,"On 4 May 2023, Boko Haram (JAS) (likely) militants attacked Geldavi (Koza, Mayo-Tsanaga, Extreme-Nord). 1 was killed (fatalities split across two events) and several houses and motorbikes were burnt. The militants also looted motorbikes and livestock.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO8016,"Around 25 October 2023 (week of), an unidentified armed group clashed with an on-duty security guard in Ngwelle, coded to Bonaberi (Douala 4, Wouri, Littoral). The security guard was killed.",Battles,Cameroon,Other Actors
CAO5487,"On 16 August 2021, the military forces tortured several civilians, and looted properties during a raid in Bamenda - Chomba village, Bamenda 2 subdivision (Mezam, Nord-Ouest).",Violence against civilians,Cameroon,State forces (Cameroon)
CAO7098,"On 20 February 2023, suspected Boko Haram (JAS) (likely) fighters clashed with the Cameroonian military forces of Waliachi Ivo (BIM) at the military outpost in Limani (Mora, Mayo-Sava, Extreme-Nord). 4 fighters were killed. They were wearing Nigerian military uniforms. The military seized weapons, ammunition and other military materials.",Battles,Cameroon,Boko Haram / ISWAP
CAO9175,"On 21 February 2023, Ambazonian Separatists from the Restoration Forces faction beat several civilians at an illegal checkpoint in Mbalangi (Kumba 3, Meme, Sud-Ouest) after the civilians tried to resist giving money to the Separatists. There were no fatalities. The Separatists looted an unspecified amount of money from civilians.",Violence against civilians,Cameroon,Ambazonia
CAO4700,"On 1 January 2021, the military forces engaged in fire fight with Ambazonian separatists in Nyeng village, Mbengwi subdivision (Momo, Nord-Ouest). Two people were killed.",Battles,Cameroon,Ambazonia
CAO11694,"Property destruction: On 8 July 2023, state security forces (coded as military) burned the motorcycle of a chief who was recently appointed by Ambazonian Separatists in Akwene (Manyu, Sud-Ouest). The man was suspected of collaborating with the Separatists.",Strategic developments,Cameroon,State forces (Cameroon)
CAO7393,"Around 23 June 2023, the military forces ambushed Boko Haram (JAS) (likely) militants in Amchide (Kolofata, Mayo-Sava, Extreme-Nord). Several militants were killed. The clashes were very bloody and the military are working to identify wounded and killed militants. Unknown number of fatalities coded as 3.",Battles,Cameroon,State forces (Cameroon)
CAO10308,"On 29 April 2023, Ambazonian Separatists from the ADF faction under 'Big Number' abducted the leader of a minor base known as 'Boss Man' (likely from another Ambazonian Separatists group due to context in the area) at Pinyin (Mezam, Nord-Ouest).",Battles,Cameroon,Ambazonia
CAO11893,"On 27 September 2023, state forces, coded as military, arrested 90 civilians (23 women and 67 men) from various locations such as private homes, public commercial facilities, and roads in Mambanda (Meme, Sud-Ouest) during an operation to dislodge Ambazonian Separatists.",Strategic developments,Cameroon,State forces (Cameroon)
CAO6232,"Around 25 June 2022, Boko Haram JAS clashed with the Cameroonian military forces on the road between Boudoua - Limani and Waliachi, coded to Limani (Mora, Mayo-Sava, Extreme-Nord) killing 2 soldiers and 1 civilian motorbike driver. Weapons and motorbikes were stolen.",Battles,Cameroon,Boko Haram / ISWAP
CAO13401,"Looting: On 6 April 2024, Ambazonian Separatists from the Restoration Forces faction looted an unspecified amount of money from drivers, commercial motorbike riders and passengers at an illegal checkpoint on a secondary road in Ikondo Kondo I (Mundemba, Ndian, Sud-Ouest).",Strategic developments,Cameroon,Ambazonia
CAO7379,"On 16 June 2023, the military forces attacked civilians at Mile 12 in Bambui (Tubah, Mezam, Nord-Ouest). 6 civilians were killed, including a quarter head. They were shot dead after the soldiers had arrested them from Babanki. The victims were accused of being linked to separatists' fighters.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO13988,"Looting: On 14 July 2024, Boko Haram (JAS) (likely) militants looted food, clothing, cattle and mobile phones in Kourgui (Mora, Mayo-Sava, Extreme-Nord).",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO7390,"On 14 June 2023, suspected Ambazonian separatists clashed with the military forces in Balikumbat (Balikumbat, Ngo-Ketunjia, Nord-Ouest). 1 military officer was killed and 3 others were wounded.",Battles,Cameroon,Ambazonia
CAO15512,"Looting: On 16 October 2024, Boko Haram (JAS) (likely) militants looted food items and valuables from a civilian private residence in Guedjele (Koza, Mayo-Tsanaga, Extreme-Nord).",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO3353,"On 8 June 2020, Boko Haram attacked herders 4 km away from the village of Sagme (Mayo-Sava, Extreme-Nord), killing one and injuring another. They took away sheep.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO11738,"Looting: On 13 July 2023, Ambazonian Separatists extorted money from civilians at an informal vehicular checkpoint on a road between Bafut and Bambui in Nforya, Bafut commune, coded to Bafut (Mezam, Nord-Ouest).",Strategic developments,Cameroon,Ambazonia
CAO11345,"On 7 January 2024, Ambazonian Separatists intercepted two commercial vehicles and abducted about 9 occupants on accusations of using the road axis on which the had earlier imposed a movement restriction in Noni (Noni, Bui, Nord-Ouest).",Violence against civilians,Cameroon,Ambazonia
CAO13044,"On 25 February 2024, Ambazonian Separatists abducted a businessman from his business premises at the market in Guzang (Batibo, Momo, Nord-Ouest) for an unknown reason.",Violence against civilians,Cameroon,Ambazonia
CAO4926,"On 29 September 2020, Ambazonian separatists engaged in fire fights with the military forces in Eyumojock town, Eyumodjock subdivision (Manyu, Sud-Ouest), resulting in 6 soldiers getting killed and over a dozen injured. One separatist fighter was also killed.",Battles,Cameroon,Ambazonia
CAO4998,"On 2 February 2021, an IED planted by suspected Ambazonian separatists detonated in Bali-Nyonga village, Bali subdivision (Mezam, Nord-Ouest), destroying a military armored vehicle.",Explosions/Remote violence,Cameroon,Ambazonia
CAO14291,"On 5 August 2024, Boko Haram (JAS) (likely) militants attacked and seriously injured 2 farmers in Talla Katchi (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord). There were no fatalities. 2 motorbikes were looted.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO6690,"On 22 October 2022, suspected Boko Haram (JAS) (likely) fighters attached the Cameroonian security forces in Djibrili (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord) leading to unknown number of fatalities or injuries. Some security force officers are missing. Two combat vehicles were destroyed and weapons and ammunition stolen.",Battles,Cameroon,Boko Haram / ISWAP
CAO6888,"Looting: Around 2 January 2023, Boko Haram [JAS] looted Waraga neighborhood in Amchide (Kolofata, Mayo-Sava, Extreme-Nord) stealing 30 sheep.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO12102,"On 19 August 2023, Ambazonian Separatists abducted 3 drivers of public transport vehicles alongside an unknown number of passengers along the Buea-Kumba road in Malende (Meme, Sud-Ouest) for unknown reasons. The vehicles were abandoned along the road. No additional information.",Violence against civilians,Cameroon,Ambazonia
CAO12283,"On 19 September 2023, Ambazonian Separatists killed a chief security guard whom they had abducted at the Ndu tea estate office (coded separately), coded to Ndu (Donga-Mantung, Nord-Ouest). The victim's corpse was abandoned on the road.",Violence against civilians,Cameroon,Ambazonia
CAO10515,"On 13 March 2023, Ambazonian Separatists abducted a bull dozer driver from Ngali (Manyu, Sud-Ouest).",Violence against civilians,Cameroon,Ambazonia
CAO5168,"Interception: On 24 May 2021, the army's rapid intervention forces captured two female Boko Haram members wearing explosive belts in Amchide town, Kolofata subdivision (Mayo-Sava, Extreme-Nord). Their explosives were defused without causing harm.",Strategic developments,Cameroon,State forces (Cameroon)
CAO10336,"On 23 April 2023, state security forces, coded as the military forces, clashed with the Ambazonian Separatists at a drinking spot in Ntaangoh, coded to Bafut (Bafut, Mezam, Nord-Ouest). There were no fatalities. 1 civilian was injured, and another was arrested on suspicion of collaborating with the Separatists. 1 Separatist was captured and taken to the military base.",Battles,Cameroon,State forces (Cameroon)
CAO3074,"On 7 March 2020, Ambazonian separatists attacked a Gendarmerie post in Galim town (Bamboutos, West), resulting in firefight with the Gendarmerie and police forces. Two gendarmes, two police officers, and four civilians were killed, and several injured. The separatists' Southern Cameroon restoration forces faction claimed the attack in the social media, showing a video of allegedly seized weapons.",Battles,Cameroon,Ambazonia
CAO11379,"Looting: On 12 November 2023, the ADF extorted money from drivers and passengers in Kob, Mbengwi subdivision (Mbengwi, Momo, Nord-Ouest), coded to Mbengwi.",Strategic developments,Cameroon,Ambazonia
CAO12162,"On 29 August 2023, state security forces, coded as military forces, ambushed Ambazonian Separatists at Gugong, coded to Bamenda (Mezam, Nord-Ouest) and arrested two of the separatists. Casualties are unknown.",Battles,Cameroon,State forces (Cameroon)
CAO7981,"Looting: Around 23 October 2023, Boko Haram (JAS) (likely) militants looted Blabline (Kolofata, Mayo-Sava, Extreme-Nord) stealing 2 motorbikes, mobile phones and clothes.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO10770,"On 6 June 2023, Ambazonian Separatists clashed with state security forces, coded as military, in Ndu (Donga-Mantung, Nord-Ouest). The clash began when the explosive used by the Ambazonian Separatists targeting the military officers on guard duty at the Cameroon Tea Estate were prematurely detonated. Casualties unknown.",Battles,Cameroon,Ambazonia
CAO6097,"On 24 May 2022, Cameroonian military forces clashed with Ambazonian separatist fighters, Bui Warriors around Yelim near Kumbo (Kumbo, Bui, Nord-Ouest) leading to the death of a separatist commander.",Battles,Cameroon,Ambazonia
CAO7409,"Looting: Around 16 June 2023, police and a gendarmerie officers looted a mobile phone and other personal items from a taxi driver in Buea (Buea, Fako, Sud-Ouest). The security officers had entered the taxi and had also tried to extort money from the victim.",Strategic developments,Cameroon,State forces (Cameroon)
CAO3429,"On 2 July 2020, taxi bike riders and road users demonstrated in Limbe III town (Fako, Sud-Ouest) against the deplorable state of their roads.",Protests,Cameroon,Protesters/Rioters/Civilians
CAO11159,"On 21 December 2023, Ambazonian Separatists abducted a male civilian in Mankon (Bamenda - Mankon, Bamenda 2, Mezam, Nord-Ouest) and fired multiple gunshots to the air, before taking the victim to an undisclosed location.",Violence against civilians,Cameroon,Ambazonia
